split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,443,11,0,0.0,0.14144736842105263,0.5715081691741943
within,444,10,2,0.2,0.14144736842105263,0.7689981460571289
within,445,16,1,0.0625,0.14144736842105263,0.5431516170501709
within,446,18,1,0.05555555555555555,0.14144736842105263,0.6207916140556335
within,447,6,0,0.0,0.14144736842105263,0.6791422367095947
within,448,23,1,0.043478260869565216,0.14144736842105263,0.6943921446800232
within,449,25,1,0.04,0.14144736842105263,0.7700274586677551
within,450,8,0,0.0,0.14144736842105263,0.7705293297767639
within,451,19,0,0.0,0.14144736842105263,0.6690558791160583
within,452,31,1,0.03225806451612903,0.14144736842105263,0.5394901633262634
within,453,12,0,0.0,0.14144736842105263,0.5746124982833862
within,454,16,0,0.0,0.14144736842105263,0.6766887307167053
within,455,10,1,0.1,0.14144736842105263,0.7246618270874023
within,456,24,2,0.08333333333333333,0.14144736842105263,0.6762392520904541
within,457,13,0,0.0,0.14144736842105263,0.6399803161621094
within,458,25,0,0.0,0.14144736842105263,0.6600468158721924
within,459,21,0,0.0,0.14144736842105263,0.7190456986427307
within,460,5,1,0.2,0.14144736842105263,0.8602244257926941
within,461,11,0,0.0,0.14144736842105263,0.7496780753135681
within,462,14,0,0.0,0.14144736842105263,0.7570538520812988
within,463,23,1,0.043478260869565216,0.14144736842105263,0.5078392028808594
within,464,13,0,0.0,0.14144736842105263,0.7940887212753296
within,465,15,1,0.06666666666666667,0.14144736842105263,0.8145351409912109
within,466,16,0,0.0,0.14144736842105263,0.6107932925224304
within,467,28,0,0.0,0.14144736842105263,0.5645597577095032
within,468,27,1,0.037037037037037035,0.14144736842105263,0.8312935829162598
within,469,16,0,0.0,0.14144736842105263,0.6336939334869385
within,470,14,0,0.0,0.14144736842105263,0.7151358127593994
within,471,13,0,0.0,0.14144736842105263,0.6159635782241821
within,472,15,1,0.06666666666666667,0.14144736842105263,0.7213364839553833
within,473,7,2,0.2857142857142857,0.14144736842105263,0.7707734704017639
within,474,17,0,0.0,0.14144736842105263,0.7506517171859741
within,475,14,0,0.0,0.14144736842105263,0.7475281953811646
within,476,24,0,0.0,0.14144736842105263,0.5907096862792969
within,477,19,1,0.05263157894736842,0.14144736842105263,0.7824220657348633
within,478,29,0,0.0,0.14144736842105263,0.7677620053291321
within,479,11,0,0.0,0.14144736842105263,0.6283029317855835
within,480,11,0,0.0,0.14144736842105263,0.8830060362815857
within,481,18,2,0.1111111111111111,0.14144736842105263,0.6605861186981201
within,482,15,1,0.06666666666666667,0.14144736842105263,0.5184249877929688
within,483,13,0,0.0,0.14144736842105263,0.5642459392547607
within,484,10,0,0.0,0.14144736842105263,0.532609224319458
within,485,9,0,0.0,0.14144736842105263,0.774513840675354
within,486,19,0,0.0,0.14144736842105263,0.6030488610267639
within,487,17,1,0.058823529411764705,0.14144736842105263,0.683036208152771
within,488,7,0,0.0,0.14144736842105263,0.6928173899650574
within,489,12,0,0.0,0.14144736842105263,0.5129820108413696
within,490,18,1,0.05555555555555555,0.14144736842105263,0.6830428838729858
within,491,10,0,0.0,0.14144736842105263,0.7128176689147949
within,492,22,0,0.0,0.14144736842105263,0.5885310173034668
within,493,14,0,0.0,0.14144736842105263,0.571818470954895
within,494,8,0,0.0,0.14144736842105263,0.6607134342193604
within,495,10,0,0.0,0.14144736842105263,0.6320261359214783
within,496,14,0,0.0,0.14144736842105263,0.7008400559425354
within,497,10,0,0.0,0.14144736842105263,0.6666978597640991
within,498,16,2,0.125,0.14144736842105263,0.8104559183120728
within,499,10,0,0.0,0.14144736842105263,0.5306951999664307
within,500,11,1,0.09090909090909091,0.14144736842105263,0.4468449354171753
within,501,14,0,0.0,0.14144736842105263,0.676164984703064
within,502,18,0,0.0,0.14144736842105263,0.7723948955535889
within,503,18,1,0.05555555555555555,0.14144736842105263,0.7092800140380859
within,504,22,1,0.045454545454545456,0.14144736842105263,0.8710790872573853
within,505,16,1,0.0625,0.14144736842105263,0.7543845772743225
within,506,21,0,0.0,0.14144736842105263,0.6192163825035095
within,507,13,0,0.0,0.14144736842105263,0.5854068994522095
within,508,11,0,0.0,0.14144736842105263,0.600712239742279
within,509,17,0,0.0,0.14144736842105263,0.6116524934768677
within,510,29,3,0.10344827586206896,0.14144736842105263,0.5539519190788269
within,511,20,2,0.1,0.14144736842105263,0.6994580030441284
within,512,22,3,0.13636363636363635,0.14144736842105263,0.6882690191268921
within,513,18,1,0.05555555555555555,0.14144736842105263,0.6869422793388367
within,514,20,0,0.0,0.14144736842105263,0.7044326066970825
within,515,12,0,0.0,0.14144736842105263,0.670394778251648
within,516,9,2,0.2222222222222222,0.14144736842105263,0.5874969363212585
within,517,8,1,0.125,0.14144736842105263,0.6413796544075012
within,518,11,1,0.09090909090909091,0.14144736842105263,0.5542647242546082
within,519,18,0,0.0,0.14144736842105263,0.7910873293876648
within,520,17,0,0.0,0.14144736842105263,0.6591871976852417
within,521,20,1,0.05,0.14144736842105263,0.7005938291549683
within,522,27,1,0.037037037037037035,0.14144736842105263,0.8356867432594299
within,523,12,1,0.08333333333333333,0.14144736842105263,0.6646009683609009
within,524,10,0,0.0,0.14144736842105263,0.9310949444770813
within,525,22,1,0.045454545454545456,0.14144736842105263,0.5926905870437622
within,526,27,0,0.0,0.14144736842105263,0.8944638967514038
within,527,23,1,0.043478260869565216,0.14144736842105263,0.7230534553527832
within,528,17,0,0.0,0.14144736842105263,0.6972579956054688
within,529,26,0,0.0,0.14144736842105263,0.7091354131698608
within,530,24,1,0.041666666666666664,0.14144736842105263,0.5623446702957153
within,531,28,0,0.0,0.14144736842105263,0.6708233952522278
within,532,28,1,0.03571428571428571,0.14144736842105263,0.7795897126197815
within,533,19,1,0.05263157894736842,0.14144736842105263,0.7057725191116333
within,534,27,1,0.037037037037037035,0.14144736842105263,0.7639715671539307
within,535,14,1,0.07142857142857142,0.14144736842105263,0.6433299779891968
within,536,17,2,0.11764705882352941,0.14144736842105263,0.6905328035354614
within,537,16,0,0.0,0.14144736842105263,0.5778142213821411
within,538,5,0,0.0,0.14144736842105263,0.6193933486938477
within,539,14,0,0.0,0.14144736842105263,0.5927191972732544
within,540,4,0,0.0,0.14144736842105263,0.6542593240737915
within,541,18,0,0.0,0.14144736842105263,0.5858237743377686
within,542,21,0,0.0,0.14144736842105263,0.7149271965026855
within,543,12,0,0.0,0.14144736842105263,0.7040120363235474
within,544,17,0,0.0,0.14144736842105263,0.78151535987854
within,545,10,0,0.0,0.14144736842105263,0.6287294626235962
within,546,21,0,0.0,0.14144736842105263,0.7028788328170776
within,547,26,0,0.0,0.14144736842105263,0.6211303472518921
within,548,5,0,0.0,0.14144736842105263,0.7665829062461853
within,549,7,0,0.0,0.14144736842105263,0.5670042037963867
within,550,20,3,0.15,0.14144736842105263,0.7672301530838013
within,551,11,0,0.0,0.14144736842105263,0.5473365783691406
within,552,17,1,0.058823529411764705,0.14144736842105263,0.6350616216659546
within,553,24,0,0.0,0.14144736842105263,0.601704478263855
within,554,17,5,0.29411764705882354,0.14144736842105263,0.8272542357444763
within,555,8,1,0.125,0.14144736842105263,0.6262683272361755
within,556,7,0,0.0,0.14144736842105263,0.5697228908538818
within,557,17,0,0.0,0.14144736842105263,0.692113995552063
within,558,13,0,0.0,0.14144736842105263,0.6764430999755859
within,559,8,0,0.0,0.14144736842105263,0.6982927322387695
within,560,17,1,0.058823529411764705,0.14144736842105263,0.6770561933517456
within,561,15,0,0.0,0.14144736842105263,0.6733160018920898
within,562,11,0,0.0,0.14144736842105263,0.8458291292190552
within,563,7,0,0.0,0.14144736842105263,0.5914930701255798
within,564,7,0,0.0,0.14144736842105263,0.793418288230896
within,565,25,1,0.04,0.14144736842105263,0.7029790878295898
within,566,12,1,0.08333333333333333,0.14144736842105263,0.7375047206878662
within,567,27,1,0.037037037037037035,0.14144736842105263,0.8354791402816772
within,568,22,0,0.0,0.14144736842105263,0.6727473735809326
within,569,9,0,0.0,0.14144736842105263,0.6291475296020508
within,570,22,0,0.0,0.14144736842105263,0.7154554724693298
within,571,22,1,0.045454545454545456,0.14144736842105263,0.6038679480552673
within,572,15,0,0.0,0.14144736842105263,0.6019465923309326
within,573,6,0,0.0,0.14144736842105263,0.6856732368469238
within,574,16,0,0.0,0.14144736842105263,0.6777732372283936
within,575,14,0,0.0,0.14144736842105263,0.6830441355705261
within,576,17,4,0.23529411764705882,0.14144736842105263,0.5571750402450562
within,577,19,1,0.05263157894736842,0.14144736842105263,0.7231712341308594
within,578,22,0,0.0,0.14144736842105263,0.5424302220344543
within,579,21,1,0.047619047619047616,0.14144736842105263,0.7539025545120239
within,580,16,1,0.0625,0.14144736842105263,0.7485843896865845
within,581,12,1,0.08333333333333333,0.14144736842105263,0.5776466131210327
within,582,6,0,0.0,0.14144736842105263,0.6336326599121094
within,583,28,0,0.0,0.14144736842105263,0.6577496528625488
within,584,9,1,0.1111111111111111,0.14144736842105263,0.7159705758094788
within,585,17,1,0.058823529411764705,0.14144736842105263,0.6309069395065308
within,586,14,0,0.0,0.14144736842105263,0.746429443359375
within,587,15,0,0.0,0.14144736842105263,0.6607329249382019
within,588,27,2,0.07407407407407407,0.14144736842105263,0.7751325964927673
within,589,14,0,0.0,0.14144736842105263,0.6685657501220703
within,590,12,2,0.16666666666666666,0.14144736842105263,0.5774486064910889
within,591,24,1,0.041666666666666664,0.14144736842105263,0.8612484931945801
within,592,6,0,0.0,0.14144736842105263,0.6497936248779297
within,593,11,0,0.0,0.14144736842105263,0.6749980449676514
within,594,23,1,0.043478260869565216,0.14144736842105263,0.7062620520591736
within,595,25,1,0.04,0.14144736842105263,0.7174689769744873
within,596,22,1,0.045454545454545456,0.14144736842105263,0.6510953903198242
within,597,15,0,0.0,0.14144736842105263,0.745156466960907
within,598,16,0,0.0,0.14144736842105263,0.8425842523574829
within,599,9,1,0.1111111111111111,0.14144736842105263,0.5199228525161743
within,600,5,1,0.2,0.14144736842105263,0.8449960350990295
within,601,12,1,0.08333333333333333,0.14144736842105263,0.6571496725082397
within,602,6,0,0.0,0.14144736842105263,0.7068002223968506
within,603,7,1,0.14285714285714285,0.14144736842105263,0.7696998119354248
within,604,16,2,0.125,0.14144736842105263,0.8172337412834167
within,605,7,0,0.0,0.14144736842105263,0.4965217709541321
within,606,20,0,0.0,0.14144736842105263,0.6412785649299622
within,607,13,3,0.23076923076923078,0.14144736842105263,0.5989565849304199
within,608,18,1,0.05555555555555555,0.14144736842105263,0.7034933567047119
within,609,7,0,0.0,0.14144736842105263,0.7170393466949463
within,610,15,0,0.0,0.14144736842105263,0.6728980541229248
within,611,19,0,0.0,0.14144736842105263,0.604866087436676
within,612,7,0,0.0,0.14144736842105263,0.7301534414291382
within,613,24,0,0.0,0.14144736842105263,0.6572591662406921
within,614,20,1,0.05,0.14144736842105263,0.6051947474479675
within,615,19,1,0.05263157894736842,0.14144736842105263,0.5303109884262085
within,616,27,0,0.0,0.14144736842105263,0.8004536628723145
within,617,23,0,0.0,0.14144736842105263,0.571713924407959
within,618,26,2,0.07692307692307693,0.14144736842105263,0.6945910453796387
within,619,17,3,0.17647058823529413,0.14144736842105263,0.7784574627876282
within,620,8,1,0.125,0.14144736842105263,0.7354834079742432
within,621,22,2,0.09090909090909091,0.14144736842105263,0.7163516283035278
within,622,9,0,0.0,0.14144736842105263,0.6773386597633362
within,623,7,1,0.14285714285714285,0.14144736842105263,0.7993488907814026
within,624,11,0,0.0,0.14144736842105263,0.6925762295722961
within,625,8,1,0.125,0.14144736842105263,0.7180683612823486
within,626,24,0,0.0,0.14144736842105263,0.8295577764511108
within,627,10,0,0.0,0.14144736842105263,0.7380334138870239
within,628,29,1,0.034482758620689655,0.14144736842105263,0.6870429515838623
within,629,30,0,0.0,0.14144736842105263,0.6010243892669678
within,630,20,1,0.05,0.14144736842105263,0.6909980773925781
within,631,20,2,0.1,0.14144736842105263,0.5705018043518066
within,632,8,1,0.125,0.14144736842105263,0.922897458076477
within,633,8,0,0.0,0.14144736842105263,0.6902705430984497
within,634,13,0,0.0,0.14144736842105263,0.6305038928985596
within,635,9,1,0.1111111111111111,0.14144736842105263,0.9289045333862305
within,636,25,1,0.04,0.14144736842105263,0.6882305145263672
within,637,29,0,0.0,0.14144736842105263,0.6486629247665405
within,638,13,0,0.0,0.14144736842105263,0.5516646504402161
within,639,16,1,0.0625,0.14144736842105263,0.5174005031585693
within,640,19,0,0.0,0.14144736842105263,0.6001133918762207
within,641,23,0,0.0,0.14144736842105263,0.7740421891212463
within,642,16,0,0.0,0.14144736842105263,0.5865868330001831
within,643,10,0,0.0,0.14144736842105263,0.7149792909622192
within,644,18,2,0.1111111111111111,0.14144736842105263,0.7343897223472595
within,645,8,1,0.125,0.14144736842105263,0.743798553943634
within,646,19,0,0.0,0.14144736842105263,0.5771396160125732
within,647,7,4,0.5714285714285714,0.14144736842105263,0.7279292345046997
within,648,28,3,0.10714285714285714,0.14144736842105263,0.7779301404953003
within,649,17,0,0.0,0.14144736842105263,0.6405154466629028
within,650,11,0,0.0,0.14144736842105263,0.5878928899765015
within,651,21,1,0.047619047619047616,0.14144736842105263,0.7759166955947876
within,652,10,1,0.1,0.14144736842105263,0.7354355454444885
within,653,17,1,0.058823529411764705,0.14144736842105263,0.7440918684005737
within,654,24,0,0.0,0.14144736842105263,0.6381170153617859
within,655,30,1,0.03333333333333333,0.14144736842105263,0.653861403465271
within,656,13,0,0.0,0.14144736842105263,0.6458566188812256
within,657,18,0,0.0,0.14144736842105263,0.6961758136749268
within,658,17,0,0.0,0.14144736842105263,0.6141219139099121
within,659,13,0,0.0,0.14144736842105263,0.7830275297164917
within,660,12,0,0.0,0.14144736842105263,0.6715792417526245
within,661,25,2,0.08,0.14144736842105263,0.8141545653343201
within,662,29,0,0.0,0.14144736842105263,0.7013400793075562
within,663,12,0,0.0,0.14144736842105263,0.6496360301971436
within,664,10,1,0.1,0.14144736842105263,0.5890333652496338
within,665,18,0,0.0,0.14144736842105263,0.6167577505111694
within,666,19,0,0.0,0.14144736842105263,0.7516158223152161
within,667,5,0,0.0,0.14144736842105263,0.6177507638931274
within,668,7,0,0.0,0.14144736842105263,0.5941323041915894
within,669,30,0,0.0,0.14144736842105263,0.6757678389549255
within,670,6,0,0.0,0.14144736842105263,0.7306281328201294
within,671,14,0,0.0,0.14144736842105263,0.6371231079101562
within,672,14,0,0.0,0.14144736842105263,0.7280170917510986
within,673,22,0,0.0,0.14144736842105263,0.7194709181785583
within,674,23,1,0.043478260869565216,0.14144736842105263,0.616122841835022
within,675,15,0,0.0,0.14144736842105263,0.6976134777069092
within,676,12,2,0.16666666666666666,0.14144736842105263,0.7717503309249878
within,677,16,2,0.125,0.14144736842105263,0.709803581237793
within,678,20,1,0.05,0.14144736842105263,0.935591995716095
within,679,24,1,0.041666666666666664,0.14144736842105263,0.6641343235969543
within,680,17,2,0.11764705882352941,0.14144736842105263,0.5949097275733948
within,681,11,0,0.0,0.14144736842105263,0.6097246408462524
within,682,24,0,0.0,0.14144736842105263,0.5496382713317871
within,683,16,2,0.125,0.14144736842105263,0.7947283983230591
within,684,13,0,0.0,0.14144736842105263,0.6609982252120972
within,685,29,1,0.034482758620689655,0.14144736842105263,1.0149836540222168
within,686,16,0,0.0,0.14144736842105263,0.5871567130088806
within,687,22,1,0.045454545454545456,0.14144736842105263,0.6572573781013489
within,688,23,3,0.13043478260869565,0.14144736842105263,0.7752004861831665
within,689,6,1,0.16666666666666666,0.14144736842105263,0.8067389726638794
within,690,11,0,0.0,0.14144736842105263,0.6189138889312744
within,691,16,0,0.0,0.14144736842105263,0.511661171913147
within,692,19,1,0.05263157894736842,0.14144736842105263,0.6937570571899414
within,693,14,0,0.0,0.14144736842105263,0.6948932409286499
within,694,15,0,0.0,0.14144736842105263,0.6233923435211182
within,695,21,1,0.047619047619047616,0.14144736842105263,0.9453518390655518
within,696,14,0,0.0,0.14144736842105263,0.6364332437515259
within,697,8,0,0.0,0.14144736842105263,0.8805668354034424
within,698,33,0,0.0,0.14144736842105263,0.6114228963851929
within,699,22,1,0.045454545454545456,0.14144736842105263,0.6422735452651978
within,700,10,0,0.0,0.14144736842105263,0.6138383150100708
within,701,15,0,0.0,0.14144736842105263,0.686225950717926
within,702,8,0,0.0,0.14144736842105263,0.6421488523483276
within,703,24,0,0.0,0.14144736842105263,0.5540052652359009
within,704,25,8,0.32,0.14144736842105263,0.6708483695983887
within,705,19,0,0.0,0.14144736842105263,0.6195148825645447
within,706,16,0,0.0,0.14144736842105263,0.7529637217521667
within,707,19,0,0.0,0.14144736842105263,0.6437910795211792
within,708,25,0,0.0,0.14144736842105263,0.8001565933227539
within,709,5,1,0.2,0.14144736842105263,0.653735876083374
within,710,27,0,0.0,0.14144736842105263,0.8249634504318237
within,711,7,0,0.0,0.14144736842105263,0.6196808815002441
within,712,13,0,0.0,0.14144736842105263,0.6099526882171631
within,713,6,0,0.0,0.14144736842105263,0.7768650054931641
within,714,6,0,0.0,0.14144736842105263,0.6399062275886536
within,715,12,0,0.0,0.14144736842105263,0.5585578680038452
within,716,12,0,0.0,0.14144736842105263,0.7371042966842651
within,717,10,1,0.1,0.14144736842105263,0.744281530380249
within,718,19,0,0.0,0.14144736842105263,0.7362790107727051
within,719,14,1,0.07142857142857142,0.14144736842105263,0.5842373371124268
within,720,8,1,0.125,0.14144736842105263,0.7711468935012817
within,721,8,0,0.0,0.14144736842105263,0.777931272983551
within,722,25,1,0.04,0.14144736842105263,0.6631134748458862
within,723,9,0,0.0,0.14144736842105263,0.6851949095726013
within,724,9,0,0.0,0.14144736842105263,0.7155259251594543
within,725,17,0,0.0,0.14144736842105263,0.7581374645233154
within,726,22,2,0.09090909090909091,0.14144736842105263,0.7270444631576538
within,727,17,0,0.0,0.14144736842105263,0.6579538583755493
within,728,7,0,0.0,0.14144736842105263,0.7282116413116455
within,729,14,0,0.0,0.14144736842105263,0.6515442728996277
within,730,9,0,0.0,0.14144736842105263,0.7877983450889587
within,731,12,0,0.0,0.14144736842105263,0.9450169205665588
within,732,17,2,0.11764705882352941,0.14144736842105263,0.83658367395401
within,733,20,0,0.0,0.14144736842105263,0.5963585376739502
within,734,10,0,0.0,0.14144736842105263,0.7180946469306946
within,735,14,0,0.0,0.14144736842105263,0.7505258321762085
within,736,28,0,0.0,0.14144736842105263,0.600794792175293
within,737,9,0,0.0,0.14144736842105263,0.49602586030960083
within,738,27,0,0.0,0.14144736842105263,0.587518036365509
within,739,18,0,0.0,0.14144736842105263,0.6330872178077698
within,740,22,1,0.045454545454545456,0.14144736842105263,0.6633481979370117
within,741,9,0,0.0,0.14144736842105263,0.6970911026000977
within,742,13,0,0.0,0.14144736842105263,0.5153050422668457
within,743,28,2,0.07142857142857142,0.14144736842105263,0.647676944732666
within,744,20,0,0.0,0.14144736842105263,0.6294200420379639
within,745,21,0,0.0,0.14144736842105263,0.7593929767608643
within,746,16,0,0.0,0.14144736842105263,0.6422847509384155
within,747,7,1,0.14285714285714285,0.14144736842105263,0.8393534421920776
within,748,14,2,0.14285714285714285,0.14144736842105263,0.7657272219657898
within,749,8,0,0.0,0.14144736842105263,0.6832808256149292
within,750,31,0,0.0,0.14144736842105263,0.6754508018493652
within,751,16,0,0.0,0.14144736842105263,0.5445257425308228
within,752,19,1,0.05263157894736842,0.14144736842105263,0.5149917602539062
within,753,12,0,0.0,0.14144736842105263,0.7757457494735718
within,754,12,1,0.08333333333333333,0.14144736842105263,0.8247029185295105
within,755,6,0,0.0,0.14144736842105263,0.7167640924453735
within,756,21,1,0.047619047619047616,0.14144736842105263,0.6668164134025574
within,757,25,0,0.0,0.14144736842105263,0.5410099029541016
within,758,17,0,0.0,0.14144736842105263,0.6157143115997314
within,759,14,0,0.0,0.14144736842105263,0.8286893963813782
within,760,16,0,0.0,0.14144736842105263,0.5571166276931763
within,761,9,0,0.0,0.14144736842105263,0.5700098276138306
within,762,8,0,0.0,0.14144736842105263,0.6444994807243347
within,763,5,0,0.0,0.14144736842105263,0.7785598039627075
within,764,13,1,0.07692307692307693,0.14144736842105263,0.7488563060760498
within,765,27,0,0.0,0.14144736842105263,0.6509051322937012
within,766,24,0,0.0,0.14144736842105263,0.6851266622543335
within,767,7,0,0.0,0.14144736842105263,0.5365361571311951
within,768,10,0,0.0,0.14144736842105263,0.5407638549804688
within,769,7,0,0.0,0.14144736842105263,0.55945885181427
within,770,9,0,0.0,0.14144736842105263,0.6798046827316284
within,771,17,2,0.11764705882352941,0.14144736842105263,0.6398823261260986
within,772,10,0,0.0,0.14144736842105263,0.7791304588317871
within,773,13,1,0.07692307692307693,0.14144736842105263,0.6505764722824097
within,774,17,0,0.0,0.14144736842105263,0.5959435701370239
within,775,8,0,0.0,0.14144736842105263,0.6898940801620483
within,776,16,1,0.0625,0.14144736842105263,0.6300507187843323
within,777,13,1,0.07692307692307693,0.14144736842105263,0.8318851590156555
within,778,17,1,0.058823529411764705,0.14144736842105263,0.7668327689170837
within,779,19,0,0.0,0.14144736842105263,0.6085598468780518
within,780,27,1,0.037037037037037035,0.14144736842105263,0.5505006313323975
within,781,14,1,0.07142857142857142,0.14144736842105263,0.6300984621047974
within,782,25,0,0.0,0.14144736842105263,0.6336785554885864
within,783,25,2,0.08,0.14144736842105263,0.7716454267501831
within,784,12,0,0.0,0.14144736842105263,0.6723195910453796
within,785,8,0,0.0,0.14144736842105263,0.8518270254135132
within,786,11,1,0.09090909090909091,0.14144736842105263,0.692188024520874
within,787,10,0,0.0,0.14144736842105263,0.8725959658622742
within,788,8,0,0.0,0.14144736842105263,0.6267306804656982
within,789,7,1,0.14285714285714285,0.14144736842105263,0.7122691869735718
within,790,11,1,0.09090909090909091,0.14144736842105263,0.6203334331512451
within,791,14,0,0.0,0.14144736842105263,0.549292802810669
within,792,15,0,0.0,0.14144736842105263,0.6281847357749939
within,793,27,2,0.07407407407407407,0.14144736842105263,0.7206956148147583
within,794,25,0,0.0,0.14144736842105263,0.6449406743049622
within,795,15,0,0.0,0.14144736842105263,0.6921630501747131
within,796,21,9,0.42857142857142855,0.14144736842105263,0.5708906054496765
within,797,31,0,0.0,0.14144736842105263,0.6381121873855591
within,798,25,2,0.08,0.14144736842105263,0.723177433013916
within,799,18,0,0.0,0.14144736842105263,0.5807085037231445
within,800,14,0,0.0,0.14144736842105263,0.6808565855026245
within,801,20,0,0.0,0.14144736842105263,0.6355842351913452
within,802,11,0,0.0,0.14144736842105263,0.6084682941436768
within,803,26,2,0.07692307692307693,0.14144736842105263,0.634914755821228
within,804,24,0,0.0,0.14144736842105263,0.6084231734275818
within,805,22,0,0.0,0.14144736842105263,0.650040864944458
within,806,18,0,0.0,0.14144736842105263,0.7481509447097778
within,807,29,0,0.0,0.14144736842105263,0.7755407094955444
within,808,15,1,0.06666666666666667,0.14144736842105263,0.6788370013237
within,809,29,0,0.0,0.14144736842105263,0.6972317695617676
within,810,21,0,0.0,0.14144736842105263,0.6591383218765259
within,811,22,1,0.045454545454545456,0.14144736842105263,0.7502739429473877
within,812,15,0,0.0,0.14144736842105263,0.7050647735595703
within,813,23,1,0.043478260869565216,0.14144736842105263,0.6979527473449707
within,814,24,0,0.0,0.14144736842105263,0.7323538661003113
within,815,18,0,0.0,0.14144736842105263,0.6538448333740234
within,816,28,2,0.07142857142857142,0.14144736842105263,0.856902539730072
within,817,16,1,0.0625,0.14144736842105263,0.5954490900039673
within,818,10,0,0.0,0.14144736842105263,0.6396341323852539
within,819,8,0,0.0,0.14144736842105263,0.7536511421203613
within,820,10,0,0.0,0.14144736842105263,0.582838773727417
within,821,25,0,0.0,0.14144736842105263,0.6125918626785278
within,822,12,0,0.0,0.14144736842105263,0.5816580057144165
within,823,11,0,0.0,0.14144736842105263,0.6410565376281738
within,824,16,0,0.0,0.14144736842105263,0.54530930519104
within,825,23,1,0.043478260869565216,0.14144736842105263,0.6797369718551636
within,826,10,0,0.0,0.14144736842105263,0.6489090919494629
within,827,26,0,0.0,0.14144736842105263,0.6988465785980225
within,828,16,0,0.0,0.14144736842105263,0.6604124307632446
within,829,14,0,0.0,0.14144736842105263,0.6934256553649902
within,830,21,0,0.0,0.14144736842105263,0.6990535259246826
within,831,12,0,0.0,0.14144736842105263,0.675317108631134
within,832,29,0,0.0,0.14144736842105263,0.7083238363265991
within,833,27,1,0.037037037037037035,0.14144736842105263,0.7091357707977295
within,834,12,0,0.0,0.14144736842105263,0.6702070236206055
within,835,26,1,0.038461538461538464,0.14144736842105263,0.6119223833084106
within,836,12,0,0.0,0.14144736842105263,0.4674968719482422
within,837,30,1,0.03333333333333333,0.14144736842105263,0.6524326801300049
within,838,17,0,0.0,0.14144736842105263,0.591728925704956
within,839,28,0,0.0,0.14144736842105263,0.7880260944366455
within,840,18,0,0.0,0.14144736842105263,0.6517661809921265
within,841,9,0,0.0,0.14144736842105263,0.5902146100997925
within,842,15,1,0.06666666666666667,0.14144736842105263,0.5730724334716797
within,843,22,1,0.045454545454545456,0.14144736842105263,0.7236286997795105
within,844,25,2,0.08,0.14144736842105263,0.5995060205459595
within,845,20,1,0.05,0.14144736842105263,0.6084884405136108
within,846,14,0,0.0,0.14144736842105263,0.7367516756057739
within,847,24,0,0.0,0.14144736842105263,0.6620535254478455
within,848,12,0,0.0,0.14144736842105263,0.7032790184020996
within,849,17,0,0.0,0.14144736842105263,0.7370208501815796
within,850,28,1,0.03571428571428571,0.14144736842105263,0.6204063892364502
within,851,19,1,0.05263157894736842,0.14144736842105263,0.8454756736755371
within,852,27,1,0.037037037037037035,0.14144736842105263,0.8247146606445312
within,853,20,0,0.0,0.14144736842105263,0.7363177537918091
within,854,22,2,0.09090909090909091,0.14144736842105263,0.7738417387008667
within,855,12,0,0.0,0.14144736842105263,0.5403236150741577
within,856,13,0,0.0,0.14144736842105263,0.6947358846664429
within,857,19,0,0.0,0.14144736842105263,0.7351963520050049
within,858,12,0,0.0,0.14144736842105263,0.7440492510795593
within,859,10,0,0.0,0.14144736842105263,0.7135709524154663
within,860,9,1,0.1111111111111111,0.14144736842105263,0.559831976890564
within,861,10,0,0.0,0.14144736842105263,0.5776578187942505
within,862,16,0,0.0,0.14144736842105263,0.59876948595047
within,863,23,2,0.08695652173913043,0.14144736842105263,0.8270071744918823
within,864,14,0,0.0,0.14144736842105263,0.7302927374839783
within,865,15,0,0.0,0.14144736842105263,0.5630954504013062
within,866,25,1,0.04,0.14144736842105263,0.7124669551849365
within,867,14,1,0.07142857142857142,0.14144736842105263,0.6781680583953857
within,868,9,0,0.0,0.14144736842105263,0.6134380102157593
within,869,10,0,0.0,0.14144736842105263,0.6434473991394043
within,870,21,4,0.19047619047619047,0.14144736842105263,0.8417881727218628
within,871,13,4,0.3076923076923077,0.14144736842105263,0.6603734493255615
within,872,18,0,0.0,0.14144736842105263,0.679865837097168
within,873,6,0,0.0,0.14144736842105263,0.7298517227172852
within,874,11,0,0.0,0.14144736842105263,0.6332615613937378
within,875,14,0,0.0,0.14144736842105263,0.6037353277206421
within,876,17,0,0.0,0.14144736842105263,0.7438044548034668
within,877,15,1,0.06666666666666667,0.14144736842105263,0.7941727638244629
within,878,23,0,0.0,0.14144736842105263,0.594652533531189
within,879,23,0,0.0,0.14144736842105263,0.6111006140708923
within,880,15,0,0.0,0.14144736842105263,0.7024967074394226
within,881,15,1,0.06666666666666667,0.14144736842105263,0.6581209897994995
within,882,5,0,0.0,0.14144736842105263,0.6294180154800415
within,883,29,2,0.06896551724137931,0.14144736842105263,0.6225447654724121
within,884,17,0,0.0,0.14144736842105263,0.64378821849823
within,885,23,0,0.0,0.14144736842105263,0.7299734354019165
within,886,22,5,0.22727272727272727,0.14144736842105263,0.6631526350975037
within,887,21,1,0.047619047619047616,0.14144736842105263,0.8329468965530396
within,888,5,0,0.0,0.14144736842105263,0.520670473575592
