split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,443,11,0,0.0,0.14144736842105263,0.5715082287788391
within,444,10,2,0.2,0.14144736842105263,0.7689981460571289
within,445,16,1,0.0625,0.14144736842105263,0.5431516766548157
within,446,18,1,0.05555555555555555,0.14144736842105263,0.6207915544509888
within,447,6,0,0.0,0.14144736842105263,0.6791423559188843
within,448,23,1,0.043478260869565216,0.14144736842105263,0.6943920850753784
within,449,25,1,0.04,0.14144736842105263,0.7700275182723999
within,450,8,0,0.0,0.14144736842105263,0.7705293893814087
within,451,19,0,0.0,0.14144736842105263,0.6690559387207031
within,452,31,1,0.03225806451612903,0.14144736842105263,0.5394902229309082
within,453,12,0,0.0,0.14144736842105263,0.574612557888031
within,454,16,0,0.0,0.14144736842105263,0.6766886711120605
within,455,10,1,0.1,0.14144736842105263,0.7246618270874023
within,456,24,2,0.08333333333333333,0.14144736842105263,0.6762393712997437
within,457,13,0,0.0,0.14144736842105263,0.6399804353713989
within,458,25,0,0.0,0.14144736842105263,0.6600468754768372
within,459,21,0,0.0,0.14144736842105263,0.719045877456665
within,460,5,1,0.2,0.14144736842105263,0.8602244853973389
within,461,11,0,0.0,0.14144736842105263,0.7496780157089233
within,462,14,0,0.0,0.14144736842105263,0.757053792476654
within,463,23,1,0.043478260869565216,0.14144736842105263,0.5078393220901489
within,464,13,0,0.0,0.14144736842105263,0.7940887212753296
within,465,15,1,0.06666666666666667,0.14144736842105263,0.8145350813865662
within,466,16,0,0.0,0.14144736842105263,0.6107933521270752
within,467,28,0,0.0,0.14144736842105263,0.5645596981048584
within,468,27,1,0.037037037037037035,0.14144736842105263,0.8312935829162598
within,469,16,0,0.0,0.14144736842105263,0.6336941123008728
within,470,14,0,0.0,0.14144736842105263,0.7151358127593994
within,471,13,0,0.0,0.14144736842105263,0.6159635782241821
within,472,15,1,0.06666666666666667,0.14144736842105263,0.7213365435600281
within,473,7,2,0.2857142857142857,0.14144736842105263,0.7707734704017639
within,474,17,0,0.0,0.14144736842105263,0.7506518363952637
within,475,14,0,0.0,0.14144736842105263,0.7475282549858093
within,476,24,0,0.0,0.14144736842105263,0.5907096862792969
within,477,19,1,0.05263157894736842,0.14144736842105263,0.7824221253395081
within,478,29,0,0.0,0.14144736842105263,0.7677619457244873
within,479,11,0,0.0,0.14144736842105263,0.6283032298088074
within,480,11,0,0.0,0.14144736842105263,0.8830060362815857
within,481,18,2,0.1111111111111111,0.14144736842105263,0.6605861186981201
within,482,15,1,0.06666666666666667,0.14144736842105263,0.5184249877929688
within,483,13,0,0.0,0.14144736842105263,0.5642460584640503
within,484,10,0,0.0,0.14144736842105263,0.5326092839241028
within,485,9,0,0.0,0.14144736842105263,0.7745139598846436
within,486,19,0,0.0,0.14144736842105263,0.6030488610267639
within,487,17,1,0.058823529411764705,0.14144736842105263,0.683036208152771
within,488,7,0,0.0,0.14144736842105263,0.6928173899650574
within,489,12,0,0.0,0.14144736842105263,0.5129820108413696
within,490,18,1,0.05555555555555555,0.14144736842105263,0.6830430626869202
within,491,10,0,0.0,0.14144736842105263,0.7128176689147949
within,492,22,0,0.0,0.14144736842105263,0.5885311365127563
within,493,14,0,0.0,0.14144736842105263,0.571818470954895
within,494,8,0,0.0,0.14144736842105263,0.6607134342193604
within,495,10,0,0.0,0.14144736842105263,0.6320260763168335
within,496,14,0,0.0,0.14144736842105263,0.700840175151825
within,497,10,0,0.0,0.14144736842105263,0.6666980981826782
within,498,16,2,0.125,0.14144736842105263,0.8104559183120728
within,499,10,0,0.0,0.14144736842105263,0.5306953191757202
within,500,11,1,0.09090909090909091,0.14144736842105263,0.4468449354171753
within,501,14,0,0.0,0.14144736842105263,0.676164984703064
within,502,18,0,0.0,0.14144736842105263,0.7723948955535889
within,503,18,1,0.05555555555555555,0.14144736842105263,0.7092800140380859
within,504,22,1,0.045454545454545456,0.14144736842105263,0.8710792064666748
within,505,16,1,0.0625,0.14144736842105263,0.7543845772743225
within,506,21,0,0.0,0.14144736842105263,0.6192163825035095
within,507,13,0,0.0,0.14144736842105263,0.5854068994522095
within,508,11,0,0.0,0.14144736842105263,0.6007122993469238
within,509,17,0,0.0,0.14144736842105263,0.6116523742675781
within,510,29,3,0.10344827586206896,0.14144736842105263,0.5539519190788269
within,511,20,2,0.1,0.14144736842105263,0.6994580030441284
within,512,22,3,0.13636363636363635,0.14144736842105263,0.6882691383361816
within,513,18,1,0.05555555555555555,0.14144736842105263,0.6869423389434814
within,514,20,0,0.0,0.14144736842105263,0.7044326066970825
within,515,12,0,0.0,0.14144736842105263,0.670394778251648
within,516,9,2,0.2222222222222222,0.14144736842105263,0.5874969959259033
within,517,8,1,0.125,0.14144736842105263,0.6413795948028564
within,518,11,1,0.09090909090909091,0.14144736842105263,0.5542647838592529
within,519,18,0,0.0,0.14144736842105263,0.79108726978302
within,520,17,0,0.0,0.14144736842105263,0.659187376499176
within,521,20,1,0.05,0.14144736842105263,0.7005939483642578
within,522,27,1,0.037037037037037035,0.14144736842105263,0.8356869220733643
within,523,12,1,0.08333333333333333,0.14144736842105263,0.6646009683609009
within,524,10,0,0.0,0.14144736842105263,0.9310950040817261
within,525,22,1,0.045454545454545456,0.14144736842105263,0.5926905870437622
within,526,27,0,0.0,0.14144736842105263,0.8944640159606934
within,527,23,1,0.043478260869565216,0.14144736842105263,0.7230534553527832
within,528,17,0,0.0,0.14144736842105263,0.6972581744194031
within,529,26,0,0.0,0.14144736842105263,0.7091354131698608
within,530,24,1,0.041666666666666664,0.14144736842105263,0.5623446702957153
within,531,28,0,0.0,0.14144736842105263,0.670823335647583
within,532,28,1,0.03571428571428571,0.14144736842105263,0.7795898914337158
within,533,19,1,0.05263157894736842,0.14144736842105263,0.7057726383209229
within,534,27,1,0.037037037037037035,0.14144736842105263,0.7639715671539307
within,535,14,1,0.07142857142857142,0.14144736842105263,0.643329918384552
within,536,17,2,0.11764705882352941,0.14144736842105263,0.6905326843261719
within,537,16,0,0.0,0.14144736842105263,0.5778144598007202
within,538,5,0,0.0,0.14144736842105263,0.6193935871124268
within,539,14,0,0.0,0.14144736842105263,0.5927192568778992
within,540,4,0,0.0,0.14144736842105263,0.6542593836784363
within,541,18,0,0.0,0.14144736842105263,0.5858239531517029
within,542,21,0,0.0,0.14144736842105263,0.7149272561073303
within,543,12,0,0.0,0.14144736842105263,0.7040120959281921
within,544,17,0,0.0,0.14144736842105263,0.78151535987854
within,545,10,0,0.0,0.14144736842105263,0.6287294626235962
within,546,21,0,0.0,0.14144736842105263,0.7028789520263672
within,547,26,0,0.0,0.14144736842105263,0.6211302876472473
within,548,5,0,0.0,0.14144736842105263,0.7665828466415405
within,549,7,0,0.0,0.14144736842105263,0.5670043230056763
within,550,20,3,0.15,0.14144736842105263,0.7672300338745117
within,551,11,0,0.0,0.14144736842105263,0.5473366975784302
within,552,17,1,0.058823529411764705,0.14144736842105263,0.6350616812705994
within,553,24,0,0.0,0.14144736842105263,0.6017045974731445
within,554,17,5,0.29411764705882354,0.14144736842105263,0.8272542953491211
within,555,8,1,0.125,0.14144736842105263,0.6262683272361755
within,556,7,0,0.0,0.14144736842105263,0.5697228908538818
within,557,17,0,0.0,0.14144736842105263,0.692113995552063
within,558,13,0,0.0,0.14144736842105263,0.6764429807662964
within,559,8,0,0.0,0.14144736842105263,0.6982927322387695
within,560,17,1,0.058823529411764705,0.14144736842105263,0.6770563721656799
within,561,15,0,0.0,0.14144736842105263,0.6733161211013794
within,562,11,0,0.0,0.14144736842105263,0.8458289504051208
within,563,7,0,0.0,0.14144736842105263,0.5914931297302246
within,564,7,0,0.0,0.14144736842105263,0.793418288230896
within,565,25,1,0.04,0.14144736842105263,0.7029788494110107
within,566,12,1,0.08333333333333333,0.14144736842105263,0.737504780292511
within,567,27,1,0.037037037037037035,0.14144736842105263,0.835479199886322
within,568,22,0,0.0,0.14144736842105263,0.6727475523948669
within,569,9,0,0.0,0.14144736842105263,0.6291475296020508
within,570,22,0,0.0,0.14144736842105263,0.7154555320739746
within,571,22,1,0.045454545454545456,0.14144736842105263,0.603867769241333
within,572,15,0,0.0,0.14144736842105263,0.6019465923309326
within,573,6,0,0.0,0.14144736842105263,0.6856734752655029
within,574,16,0,0.0,0.14144736842105263,0.6777732372283936
within,575,14,0,0.0,0.14144736842105263,0.6830441951751709
within,576,17,4,0.23529411764705882,0.14144736842105263,0.5571750402450562
within,577,19,1,0.05263157894736842,0.14144736842105263,0.7231713533401489
within,578,22,0,0.0,0.14144736842105263,0.5424302220344543
within,579,21,1,0.047619047619047616,0.14144736842105263,0.7539024949073792
within,580,16,1,0.0625,0.14144736842105263,0.7485844492912292
within,581,12,1,0.08333333333333333,0.14144736842105263,0.5776466131210327
within,582,6,0,0.0,0.14144736842105263,0.6336327195167542
within,583,28,0,0.0,0.14144736842105263,0.6577496528625488
within,584,9,1,0.1111111111111111,0.14144736842105263,0.7159706354141235
within,585,17,1,0.058823529411764705,0.14144736842105263,0.6309069395065308
within,586,14,0,0.0,0.14144736842105263,0.746429443359375
within,587,15,0,0.0,0.14144736842105263,0.6607329249382019
within,588,27,2,0.07407407407407407,0.14144736842105263,0.7751326560974121
within,589,14,0,0.0,0.14144736842105263,0.6685656309127808
within,590,12,2,0.16666666666666666,0.14144736842105263,0.5774484872817993
within,591,24,1,0.041666666666666664,0.14144736842105263,0.8612486124038696
within,592,6,0,0.0,0.14144736842105263,0.6497937440872192
within,593,11,0,0.0,0.14144736842105263,0.6749979257583618
within,594,23,1,0.043478260869565216,0.14144736842105263,0.7062621116638184
within,595,25,1,0.04,0.14144736842105263,0.7174690365791321
within,596,22,1,0.045454545454545456,0.14144736842105263,0.651095449924469
within,597,15,0,0.0,0.14144736842105263,0.7451566457748413
within,598,16,0,0.0,0.14144736842105263,0.8425842523574829
within,599,9,1,0.1111111111111111,0.14144736842105263,0.5199228525161743
within,600,5,1,0.2,0.14144736842105263,0.8449960947036743
within,601,12,1,0.08333333333333333,0.14144736842105263,0.6571496725082397
within,602,6,0,0.0,0.14144736842105263,0.7068003416061401
within,603,7,1,0.14285714285714285,0.14144736842105263,0.7696998715400696
within,604,16,2,0.125,0.14144736842105263,0.817233681678772
within,605,7,0,0.0,0.14144736842105263,0.49652189016342163
within,606,20,0,0.0,0.14144736842105263,0.6412786245346069
within,607,13,3,0.23076923076923078,0.14144736842105263,0.5989564061164856
within,608,18,1,0.05555555555555555,0.14144736842105263,0.7034932374954224
within,609,7,0,0.0,0.14144736842105263,0.7170393466949463
within,610,15,0,0.0,0.14144736842105263,0.6728981733322144
within,611,19,0,0.0,0.14144736842105263,0.6048661470413208
within,612,7,0,0.0,0.14144736842105263,0.7301535606384277
within,613,24,0,0.0,0.14144736842105263,0.6572591066360474
within,614,20,1,0.05,0.14144736842105263,0.6051946878433228
within,615,19,1,0.05263157894736842,0.14144736842105263,0.530311107635498
within,616,27,0,0.0,0.14144736842105263,0.800453782081604
within,617,23,0,0.0,0.14144736842105263,0.5717138648033142
within,618,26,2,0.07692307692307693,0.14144736842105263,0.6945911645889282
within,619,17,3,0.17647058823529413,0.14144736842105263,0.7784576416015625
within,620,8,1,0.125,0.14144736842105263,0.7354833483695984
within,621,22,2,0.09090909090909091,0.14144736842105263,0.7163515090942383
within,622,9,0,0.0,0.14144736842105263,0.6773387789726257
within,623,7,1,0.14285714285714285,0.14144736842105263,0.7993489503860474
within,624,11,0,0.0,0.14144736842105263,0.6925762891769409
within,625,8,1,0.125,0.14144736842105263,0.7180684804916382
within,626,24,0,0.0,0.14144736842105263,0.8295577764511108
within,627,10,0,0.0,0.14144736842105263,0.7380334138870239
within,628,29,1,0.034482758620689655,0.14144736842105263,0.6870428323745728
within,629,30,0,0.0,0.14144736842105263,0.6010243892669678
within,630,20,1,0.05,0.14144736842105263,0.6909981966018677
within,631,20,2,0.1,0.14144736842105263,0.5705019235610962
within,632,8,1,0.125,0.14144736842105263,0.9228975176811218
within,633,8,0,0.0,0.14144736842105263,0.690270721912384
within,634,13,0,0.0,0.14144736842105263,0.6305038928985596
within,635,9,1,0.1111111111111111,0.14144736842105263,0.9289047122001648
within,636,25,1,0.04,0.14144736842105263,0.6882305145263672
within,637,29,0,0.0,0.14144736842105263,0.6486630439758301
within,638,13,0,0.0,0.14144736842105263,0.5516649484634399
within,639,16,1,0.0625,0.14144736842105263,0.5174006223678589
within,640,19,0,0.0,0.14144736842105263,0.6001133918762207
within,641,23,0,0.0,0.14144736842105263,0.774042010307312
within,642,16,0,0.0,0.14144736842105263,0.5865867137908936
within,643,10,0,0.0,0.14144736842105263,0.7149792909622192
within,644,18,2,0.1111111111111111,0.14144736842105263,0.7343896627426147
within,645,8,1,0.125,0.14144736842105263,0.7437986135482788
within,646,19,0,0.0,0.14144736842105263,0.5771396160125732
within,647,7,4,0.5714285714285714,0.14144736842105263,0.7279294729232788
within,648,28,3,0.10714285714285714,0.14144736842105263,0.7779302597045898
within,649,17,0,0.0,0.14144736842105263,0.6405155658721924
within,650,11,0,0.0,0.14144736842105263,0.5878928899765015
within,651,21,1,0.047619047619047616,0.14144736842105263,0.7759167551994324
within,652,10,1,0.1,0.14144736842105263,0.7354355454444885
within,653,17,1,0.058823529411764705,0.14144736842105263,0.7440917491912842
within,654,24,0,0.0,0.14144736842105263,0.6381170153617859
within,655,30,1,0.03333333333333333,0.14144736842105263,0.6538615226745605
within,656,13,0,0.0,0.14144736842105263,0.6458566784858704
within,657,18,0,0.0,0.14144736842105263,0.6961758136749268
within,658,17,0,0.0,0.14144736842105263,0.6141219735145569
within,659,13,0,0.0,0.14144736842105263,0.7830275297164917
within,660,12,0,0.0,0.14144736842105263,0.6715790629386902
within,661,25,2,0.08,0.14144736842105263,0.8141546845436096
within,662,29,0,0.0,0.14144736842105263,0.7013400793075562
within,663,12,0,0.0,0.14144736842105263,0.6496361494064331
within,664,10,1,0.1,0.14144736842105263,0.5890333652496338
within,665,18,0,0.0,0.14144736842105263,0.616757869720459
within,666,19,0,0.0,0.14144736842105263,0.7516159415245056
within,667,5,0,0.0,0.14144736842105263,0.6177507638931274
within,668,7,0,0.0,0.14144736842105263,0.5941323041915894
within,669,30,0,0.0,0.14144736842105263,0.6757678985595703
within,670,6,0,0.0,0.14144736842105263,0.7306281924247742
within,671,14,0,0.0,0.14144736842105263,0.637123167514801
within,672,14,0,0.0,0.14144736842105263,0.7280172109603882
within,673,22,0,0.0,0.14144736842105263,0.7194709181785583
within,674,23,1,0.043478260869565216,0.14144736842105263,0.6161227822303772
within,675,15,0,0.0,0.14144736842105263,0.6976134777069092
within,676,12,2,0.16666666666666666,0.14144736842105263,0.7717503309249878
within,677,16,2,0.125,0.14144736842105263,0.709803581237793
within,678,20,1,0.05,0.14144736842105263,0.9355921149253845
within,679,24,1,0.041666666666666664,0.14144736842105263,0.6641342639923096
within,680,17,2,0.11764705882352941,0.14144736842105263,0.5949097275733948
within,681,11,0,0.0,0.14144736842105263,0.6097246408462524
within,682,24,0,0.0,0.14144736842105263,0.5496382713317871
within,683,16,2,0.125,0.14144736842105263,0.7947284579277039
within,684,13,0,0.0,0.14144736842105263,0.6609980463981628
within,685,29,1,0.034482758620689655,0.14144736842105263,1.0149835348129272
within,686,16,0,0.0,0.14144736842105263,0.5871567726135254
within,687,22,1,0.045454545454545456,0.14144736842105263,0.6572573184967041
within,688,23,3,0.13043478260869565,0.14144736842105263,0.7752004861831665
within,689,6,1,0.16666666666666666,0.14144736842105263,0.8067392110824585
within,690,11,0,0.0,0.14144736842105263,0.6189138293266296
within,691,16,0,0.0,0.14144736842105263,0.511661171913147
within,692,19,1,0.05263157894736842,0.14144736842105263,0.6937570571899414
within,693,14,0,0.0,0.14144736842105263,0.6948931217193604
within,694,15,0,0.0,0.14144736842105263,0.6233924627304077
within,695,21,1,0.047619047619047616,0.14144736842105263,0.945351779460907
within,696,14,0,0.0,0.14144736842105263,0.6364333629608154
within,697,8,0,0.0,0.14144736842105263,0.8805668354034424
within,698,33,0,0.0,0.14144736842105263,0.6114230155944824
within,699,22,1,0.045454545454545456,0.14144736842105263,0.6422736048698425
within,700,10,0,0.0,0.14144736842105263,0.6138383150100708
within,701,15,0,0.0,0.14144736842105263,0.6862258911132812
within,702,8,0,0.0,0.14144736842105263,0.6421489119529724
within,703,24,0,0.0,0.14144736842105263,0.5540053248405457
within,704,25,8,0.32,0.14144736842105263,0.6708484888076782
within,705,19,0,0.0,0.14144736842105263,0.6195148229598999
within,706,16,0,0.0,0.14144736842105263,0.7529638409614563
within,707,19,0,0.0,0.14144736842105263,0.6437911987304688
within,708,25,0,0.0,0.14144736842105263,0.8001564741134644
within,709,5,1,0.2,0.14144736842105263,0.6537359356880188
within,710,27,0,0.0,0.14144736842105263,0.8249634504318237
within,711,7,0,0.0,0.14144736842105263,0.6196809411048889
within,712,13,0,0.0,0.14144736842105263,0.6099528074264526
within,713,6,0,0.0,0.14144736842105263,0.7768650054931641
within,714,6,0,0.0,0.14144736842105263,0.6399062871932983
within,715,12,0,0.0,0.14144736842105263,0.5585579872131348
within,716,12,0,0.0,0.14144736842105263,0.7371041774749756
within,717,10,1,0.1,0.14144736842105263,0.744281530380249
within,718,19,0,0.0,0.14144736842105263,0.7362790107727051
within,719,14,1,0.07142857142857142,0.14144736842105263,0.5842373371124268
within,720,8,1,0.125,0.14144736842105263,0.7711468935012817
within,721,8,0,0.0,0.14144736842105263,0.7779312133789062
within,722,25,1,0.04,0.14144736842105263,0.663113534450531
within,723,9,0,0.0,0.14144736842105263,0.6851949095726013
within,724,9,0,0.0,0.14144736842105263,0.7155258655548096
within,725,17,0,0.0,0.14144736842105263,0.7581374049186707
within,726,22,2,0.09090909090909091,0.14144736842105263,0.7270445823669434
within,727,17,0,0.0,0.14144736842105263,0.6579538583755493
within,728,7,0,0.0,0.14144736842105263,0.728211522102356
within,729,14,0,0.0,0.14144736842105263,0.6515442132949829
within,730,9,0,0.0,0.14144736842105263,0.7877983450889587
within,731,12,0,0.0,0.14144736842105263,0.9450169801712036
within,732,17,2,0.11764705882352941,0.14144736842105263,0.8365837335586548
within,733,20,0,0.0,0.14144736842105263,0.596358597278595
within,734,10,0,0.0,0.14144736842105263,0.7180947065353394
within,735,14,0,0.0,0.14144736842105263,0.750525712966919
within,736,28,0,0.0,0.14144736842105263,0.600794792175293
within,737,9,0,0.0,0.14144736842105263,0.49602603912353516
within,738,27,0,0.0,0.14144736842105263,0.5875179767608643
within,739,18,0,0.0,0.14144736842105263,0.6330872774124146
within,740,22,1,0.045454545454545456,0.14144736842105263,0.6633481979370117
within,741,9,0,0.0,0.14144736842105263,0.6970912218093872
within,742,13,0,0.0,0.14144736842105263,0.5153052806854248
within,743,28,2,0.07142857142857142,0.14144736842105263,0.647676944732666
within,744,20,0,0.0,0.14144736842105263,0.6294200420379639
within,745,21,0,0.0,0.14144736842105263,0.7593929767608643
within,746,16,0,0.0,0.14144736842105263,0.6422848105430603
within,747,7,1,0.14285714285714285,0.14144736842105263,0.8393534421920776
within,748,14,2,0.14285714285714285,0.14144736842105263,0.7657272219657898
within,749,8,0,0.0,0.14144736842105263,0.6832809448242188
within,750,31,0,0.0,0.14144736842105263,0.6754508018493652
within,751,16,0,0.0,0.14144736842105263,0.5445258617401123
within,752,19,1,0.05263157894736842,0.14144736842105263,0.5149917602539062
within,753,12,0,0.0,0.14144736842105263,0.7757457494735718
within,754,12,1,0.08333333333333333,0.14144736842105263,0.8247030973434448
within,755,6,0,0.0,0.14144736842105263,0.7167642116546631
within,756,21,1,0.047619047619047616,0.14144736842105263,0.6668165326118469
within,757,25,0,0.0,0.14144736842105263,0.5410099029541016
within,758,17,0,0.0,0.14144736842105263,0.6157143115997314
within,759,14,0,0.0,0.14144736842105263,0.828689455986023
within,760,16,0,0.0,0.14144736842105263,0.5571165084838867
within,761,9,0,0.0,0.14144736842105263,0.5700098276138306
within,762,8,0,0.0,0.14144736842105263,0.6444995403289795
within,763,5,0,0.0,0.14144736842105263,0.7785598039627075
within,764,13,1,0.07692307692307693,0.14144736842105263,0.7488561868667603
within,765,27,0,0.0,0.14144736842105263,0.6509052515029907
within,766,24,0,0.0,0.14144736842105263,0.6851266622543335
within,767,7,0,0.0,0.14144736842105263,0.5365361571311951
within,768,10,0,0.0,0.14144736842105263,0.5407639741897583
within,769,7,0,0.0,0.14144736842105263,0.5594589114189148
within,770,9,0,0.0,0.14144736842105263,0.6798045635223389
within,771,17,2,0.11764705882352941,0.14144736842105263,0.6398823261260986
within,772,10,0,0.0,0.14144736842105263,0.7791304588317871
within,773,13,1,0.07692307692307693,0.14144736842105263,0.6505764126777649
within,774,17,0,0.0,0.14144736842105263,0.5959436893463135
within,775,8,0,0.0,0.14144736842105263,0.6898940801620483
within,776,16,1,0.0625,0.14144736842105263,0.630050778388977
within,777,13,1,0.07692307692307693,0.14144736842105263,0.8318852186203003
within,778,17,1,0.058823529411764705,0.14144736842105263,0.7668327689170837
within,779,19,0,0.0,0.14144736842105263,0.6085599660873413
within,780,27,1,0.037037037037037035,0.14144736842105263,0.5505006909370422
within,781,14,1,0.07142857142857142,0.14144736842105263,0.6300985217094421
within,782,25,0,0.0,0.14144736842105263,0.6336787343025208
within,783,25,2,0.08,0.14144736842105263,0.7716454863548279
within,784,12,0,0.0,0.14144736842105263,0.6723196506500244
within,785,8,0,0.0,0.14144736842105263,0.8518271446228027
within,786,11,1,0.09090909090909091,0.14144736842105263,0.692188024520874
within,787,10,0,0.0,0.14144736842105263,0.8725959062576294
within,788,8,0,0.0,0.14144736842105263,0.626730740070343
within,789,7,1,0.14285714285714285,0.14144736842105263,0.7122692465782166
within,790,11,1,0.09090909090909091,0.14144736842105263,0.6203336119651794
within,791,14,0,0.0,0.14144736842105263,0.5492929220199585
within,792,15,0,0.0,0.14144736842105263,0.6281847953796387
within,793,27,2,0.07407407407407407,0.14144736842105263,0.7206956148147583
within,794,25,0,0.0,0.14144736842105263,0.6449407339096069
within,795,15,0,0.0,0.14144736842105263,0.6921630501747131
within,796,21,9,0.42857142857142855,0.14144736842105263,0.5708907246589661
within,797,31,0,0.0,0.14144736842105263,0.6381120681762695
within,798,25,2,0.08,0.14144736842105263,0.723177433013916
within,799,18,0,0.0,0.14144736842105263,0.5807085037231445
within,800,14,0,0.0,0.14144736842105263,0.6808566451072693
within,801,20,0,0.0,0.14144736842105263,0.6355842351913452
within,802,11,0,0.0,0.14144736842105263,0.6084683537483215
within,803,26,2,0.07692307692307693,0.14144736842105263,0.6349148154258728
within,804,24,0,0.0,0.14144736842105263,0.6084232330322266
within,805,22,0,0.0,0.14144736842105263,0.6500409841537476
within,806,18,0,0.0,0.14144736842105263,0.7481510639190674
within,807,29,0,0.0,0.14144736842105263,0.7755407691001892
within,808,15,1,0.06666666666666667,0.14144736842105263,0.6788369417190552
within,809,29,0,0.0,0.14144736842105263,0.6972319483757019
within,810,21,0,0.0,0.14144736842105263,0.6591383218765259
within,811,22,1,0.045454545454545456,0.14144736842105263,0.7502738833427429
within,812,15,0,0.0,0.14144736842105263,0.7050647735595703
within,813,23,1,0.043478260869565216,0.14144736842105263,0.6979528069496155
within,814,24,0,0.0,0.14144736842105263,0.732353925704956
within,815,18,0,0.0,0.14144736842105263,0.6538448929786682
within,816,28,2,0.07142857142857142,0.14144736842105263,0.8569024801254272
within,817,16,1,0.0625,0.14144736842105263,0.5954490900039673
within,818,10,0,0.0,0.14144736842105263,0.6396341323852539
within,819,8,0,0.0,0.14144736842105263,0.7536511421203613
within,820,10,0,0.0,0.14144736842105263,0.5828387141227722
within,821,25,0,0.0,0.14144736842105263,0.6125917434692383
within,822,12,0,0.0,0.14144736842105263,0.5816580057144165
within,823,11,0,0.0,0.14144736842105263,0.6410565376281738
within,824,16,0,0.0,0.14144736842105263,0.5453092455863953
within,825,23,1,0.043478260869565216,0.14144736842105263,0.6797369718551636
within,826,10,0,0.0,0.14144736842105263,0.648909330368042
within,827,26,0,0.0,0.14144736842105263,0.6988466382026672
within,828,16,0,0.0,0.14144736842105263,0.6604126691818237
within,829,14,0,0.0,0.14144736842105263,0.6934257745742798
within,830,21,0,0.0,0.14144736842105263,0.6990535259246826
within,831,12,0,0.0,0.14144736842105263,0.6753172278404236
within,832,29,0,0.0,0.14144736842105263,0.7083238363265991
within,833,27,1,0.037037037037037035,0.14144736842105263,0.7091358304023743
within,834,12,0,0.0,0.14144736842105263,0.6702070236206055
within,835,26,1,0.038461538461538464,0.14144736842105263,0.6119223237037659
within,836,12,0,0.0,0.14144736842105263,0.4674970507621765
within,837,30,1,0.03333333333333333,0.14144736842105263,0.6524326801300049
within,838,17,0,0.0,0.14144736842105263,0.5917290449142456
within,839,28,0,0.0,0.14144736842105263,0.7880260348320007
within,840,18,0,0.0,0.14144736842105263,0.6517662405967712
within,841,9,0,0.0,0.14144736842105263,0.5902145504951477
within,842,15,1,0.06666666666666667,0.14144736842105263,0.5730724334716797
within,843,22,1,0.045454545454545456,0.14144736842105263,0.7236286997795105
within,844,25,2,0.08,0.14144736842105263,0.599506139755249
within,845,20,1,0.05,0.14144736842105263,0.6084883213043213
within,846,14,0,0.0,0.14144736842105263,0.7367516756057739
within,847,24,0,0.0,0.14144736842105263,0.6620535254478455
within,848,12,0,0.0,0.14144736842105263,0.7032791376113892
within,849,17,0,0.0,0.14144736842105263,0.7370210289955139
within,850,28,1,0.03571428571428571,0.14144736842105263,0.620406448841095
within,851,19,1,0.05263157894736842,0.14144736842105263,0.8454756736755371
within,852,27,1,0.037037037037037035,0.14144736842105263,0.8247146606445312
within,853,20,0,0.0,0.14144736842105263,0.7363177537918091
within,854,22,2,0.09090909090909091,0.14144736842105263,0.7738417387008667
within,855,12,0,0.0,0.14144736842105263,0.5403236746788025
within,856,13,0,0.0,0.14144736842105263,0.694736123085022
within,857,19,0,0.0,0.14144736842105263,0.7351961731910706
within,858,12,0,0.0,0.14144736842105263,0.7440492510795593
within,859,10,0,0.0,0.14144736842105263,0.7135709524154663
within,860,9,1,0.1111111111111111,0.14144736842105263,0.559831976890564
within,861,10,0,0.0,0.14144736842105263,0.5776578187942505
within,862,16,0,0.0,0.14144736842105263,0.5987695455551147
within,863,23,2,0.08695652173913043,0.14144736842105263,0.8270071744918823
within,864,14,0,0.0,0.14144736842105263,0.7302929162979126
within,865,15,0,0.0,0.14144736842105263,0.5630954504013062
within,866,25,1,0.04,0.14144736842105263,0.7124669551849365
within,867,14,1,0.07142857142857142,0.14144736842105263,0.6781682372093201
within,868,9,0,0.0,0.14144736842105263,0.6134380102157593
within,869,10,0,0.0,0.14144736842105263,0.6434473991394043
within,870,21,4,0.19047619047619047,0.14144736842105263,0.841788113117218
within,871,13,4,0.3076923076923077,0.14144736842105263,0.6603734493255615
within,872,18,0,0.0,0.14144736842105263,0.679865837097168
within,873,6,0,0.0,0.14144736842105263,0.7298516631126404
within,874,11,0,0.0,0.14144736842105263,0.6332616806030273
within,875,14,0,0.0,0.14144736842105263,0.6037355661392212
within,876,17,0,0.0,0.14144736842105263,0.743804395198822
within,877,15,1,0.06666666666666667,0.14144736842105263,0.7941727638244629
within,878,23,0,0.0,0.14144736842105263,0.594652533531189
within,879,23,0,0.0,0.14144736842105263,0.6111006736755371
within,880,15,0,0.0,0.14144736842105263,0.7024967670440674
within,881,15,1,0.06666666666666667,0.14144736842105263,0.65812087059021
within,882,5,0,0.0,0.14144736842105263,0.629417896270752
within,883,29,2,0.06896551724137931,0.14144736842105263,0.6225447058677673
within,884,17,0,0.0,0.14144736842105263,0.6437882781028748
within,885,23,0,0.0,0.14144736842105263,0.7299734354019165
within,886,22,5,0.22727272727272727,0.14144736842105263,0.663152813911438
within,887,21,1,0.047619047619047616,0.14144736842105263,0.8329470157623291
within,888,5,0,0.0,0.14144736842105263,0.5206705331802368
