split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
within,443,11,0,0.0,0.14144736842105263,0.5715081691741943
within,444,10,2,0.2,0.14144736842105263,0.7689981460571289
within,445,16,1,0.0625,0.14144736842105263,0.5431517362594604
within,446,18,1,0.05555555555555555,0.14144736842105263,0.6207916140556335
within,447,6,0,0.0,0.14144736842105263,0.679142415523529
within,448,23,1,0.043478260869565216,0.14144736842105263,0.6943921446800232
within,449,25,1,0.04,0.14144736842105263,0.7700275182723999
within,450,8,0,0.0,0.14144736842105263,0.7705292701721191
within,451,19,0,0.0,0.14144736842105263,0.6690559387207031
within,452,31,1,0.03225806451612903,0.14144736842105263,0.5394901037216187
within,453,12,0,0.0,0.14144736842105263,0.5746123790740967
within,454,16,0,0.0,0.14144736842105263,0.6766886711120605
within,455,10,1,0.1,0.14144736842105263,0.7246618270874023
within,456,24,2,0.08333333333333333,0.14144736842105263,0.6762392520904541
within,457,13,0,0.0,0.14144736842105263,0.6399803161621094
within,458,25,0,0.0,0.14144736842105263,0.6600468158721924
within,459,21,0,0.0,0.14144736842105263,0.719045877456665
within,460,5,1,0.2,0.14144736842105263,0.8602244257926941
within,461,11,0,0.0,0.14144736842105263,0.7496780753135681
within,462,14,0,0.0,0.14144736842105263,0.7570538520812988
within,463,23,1,0.043478260869565216,0.14144736842105263,0.5078393220901489
within,464,13,0,0.0,0.14144736842105263,0.7940887808799744
within,465,15,1,0.06666666666666667,0.14144736842105263,0.8145350217819214
within,466,16,0,0.0,0.14144736842105263,0.6107932329177856
within,467,28,0,0.0,0.14144736842105263,0.564559817314148
within,468,27,1,0.037037037037037035,0.14144736842105263,0.8312935829162598
within,469,16,0,0.0,0.14144736842105263,0.6336941719055176
within,470,14,0,0.0,0.14144736842105263,0.7151356935501099
within,471,13,0,0.0,0.14144736842105263,0.6159635782241821
within,472,15,1,0.06666666666666667,0.14144736842105263,0.7213364839553833
within,473,7,2,0.2857142857142857,0.14144736842105263,0.7707734107971191
within,474,17,0,0.0,0.14144736842105263,0.7506518363952637
within,475,14,0,0.0,0.14144736842105263,0.7475283145904541
within,476,24,0,0.0,0.14144736842105263,0.5907096862792969
within,477,19,1,0.05263157894736842,0.14144736842105263,0.7824221253395081
within,478,29,0,0.0,0.14144736842105263,0.7677618861198425
within,479,11,0,0.0,0.14144736842105263,0.6283031702041626
within,480,11,0,0.0,0.14144736842105263,0.8830060362815857
within,481,18,2,0.1111111111111111,0.14144736842105263,0.6605862379074097
within,482,15,1,0.06666666666666667,0.14144736842105263,0.5184248685836792
within,483,13,0,0.0,0.14144736842105263,0.5642459392547607
within,484,10,0,0.0,0.14144736842105263,0.532609224319458
within,485,9,0,0.0,0.14144736842105263,0.774513840675354
within,486,19,0,0.0,0.14144736842105263,0.6030489206314087
within,487,17,1,0.058823529411764705,0.14144736842105263,0.6830363273620605
within,488,7,0,0.0,0.14144736842105263,0.6928173899650574
within,489,12,0,0.0,0.14144736842105263,0.5129820704460144
within,490,18,1,0.05555555555555555,0.14144736842105263,0.6830430030822754
within,491,10,0,0.0,0.14144736842105263,0.7128176689147949
within,492,22,0,0.0,0.14144736842105263,0.5885311365127563
within,493,14,0,0.0,0.14144736842105263,0.571818470954895
within,494,8,0,0.0,0.14144736842105263,0.6607134938240051
within,495,10,0,0.0,0.14144736842105263,0.632026195526123
within,496,14,0,0.0,0.14144736842105263,0.7008399963378906
within,497,10,0,0.0,0.14144736842105263,0.6666979193687439
within,498,16,2,0.125,0.14144736842105263,0.810455858707428
within,499,10,0,0.0,0.14144736842105263,0.5306953191757202
within,500,11,1,0.09090909090909091,0.14144736842105263,0.4468449354171753
within,501,14,0,0.0,0.14144736842105263,0.6761651039123535
within,502,18,0,0.0,0.14144736842105263,0.7723947763442993
within,503,18,1,0.05555555555555555,0.14144736842105263,0.7092800140380859
within,504,22,1,0.045454545454545456,0.14144736842105263,0.8710792064666748
within,505,16,1,0.0625,0.14144736842105263,0.7543845772743225
within,506,21,0,0.0,0.14144736842105263,0.6192163228988647
within,507,13,0,0.0,0.14144736842105263,0.5854068994522095
within,508,11,0,0.0,0.14144736842105263,0.6007122993469238
within,509,17,0,0.0,0.14144736842105263,0.6116524934768677
within,510,29,3,0.10344827586206896,0.14144736842105263,0.5539519786834717
within,511,20,2,0.1,0.14144736842105263,0.6994580030441284
within,512,22,3,0.13636363636363635,0.14144736842105263,0.6882691383361816
within,513,18,1,0.05555555555555555,0.14144736842105263,0.6869423389434814
within,514,20,0,0.0,0.14144736842105263,0.704432487487793
within,515,12,0,0.0,0.14144736842105263,0.6703946590423584
within,516,9,2,0.2222222222222222,0.14144736842105263,0.5874969959259033
within,517,8,1,0.125,0.14144736842105263,0.6413795948028564
within,518,11,1,0.09090909090909091,0.14144736842105263,0.5542647838592529
within,519,18,0,0.0,0.14144736842105263,0.79108726978302
within,520,17,0,0.0,0.14144736842105263,0.6591874361038208
within,521,20,1,0.05,0.14144736842105263,0.700593888759613
within,522,27,1,0.037037037037037035,0.14144736842105263,0.8356869220733643
within,523,12,1,0.08333333333333333,0.14144736842105263,0.6646009683609009
within,524,10,0,0.0,0.14144736842105263,0.9310950636863708
within,525,22,1,0.045454545454545456,0.14144736842105263,0.5926905870437622
within,526,27,0,0.0,0.14144736842105263,0.8944640159606934
within,527,23,1,0.043478260869565216,0.14144736842105263,0.723053514957428
within,528,17,0,0.0,0.14144736842105263,0.6972581148147583
within,529,26,0,0.0,0.14144736842105263,0.7091354131698608
within,530,24,1,0.041666666666666664,0.14144736842105263,0.5623446702957153
within,531,28,0,0.0,0.14144736842105263,0.670823335647583
within,532,28,1,0.03571428571428571,0.14144736842105263,0.779589831829071
within,533,19,1,0.05263157894736842,0.14144736842105263,0.7057726383209229
within,534,27,1,0.037037037037037035,0.14144736842105263,0.7639715671539307
within,535,14,1,0.07142857142857142,0.14144736842105263,0.6433299779891968
within,536,17,2,0.11764705882352941,0.14144736842105263,0.6905327439308167
within,537,16,0,0.0,0.14144736842105263,0.5778143405914307
within,538,5,0,0.0,0.14144736842105263,0.619393527507782
within,539,14,0,0.0,0.14144736842105263,0.5927191972732544
within,540,4,0,0.0,0.14144736842105263,0.6542593240737915
within,541,18,0,0.0,0.14144736842105263,0.5858238935470581
within,542,21,0,0.0,0.14144736842105263,0.714927077293396
within,543,12,0,0.0,0.14144736842105263,0.7040120363235474
within,544,17,0,0.0,0.14144736842105263,0.7815153002738953
within,545,10,0,0.0,0.14144736842105263,0.628729522228241
within,546,21,0,0.0,0.14144736842105263,0.7028789520263672
within,547,26,0,0.0,0.14144736842105263,0.6211302876472473
within,548,5,0,0.0,0.14144736842105263,0.766582727432251
within,549,7,0,0.0,0.14144736842105263,0.5670043230056763
within,550,20,3,0.15,0.14144736842105263,0.7672300338745117
within,551,11,0,0.0,0.14144736842105263,0.5473365783691406
within,552,17,1,0.058823529411764705,0.14144736842105263,0.6350616216659546
within,553,24,0,0.0,0.14144736842105263,0.6017045974731445
within,554,17,5,0.29411764705882354,0.14144736842105263,0.8272541761398315
within,555,8,1,0.125,0.14144736842105263,0.6262683272361755
within,556,7,0,0.0,0.14144736842105263,0.5697228312492371
within,557,17,0,0.0,0.14144736842105263,0.692113995552063
within,558,13,0,0.0,0.14144736842105263,0.6764430403709412
within,559,8,0,0.0,0.14144736842105263,0.6982926726341248
within,560,17,1,0.058823529411764705,0.14144736842105263,0.6770563125610352
within,561,15,0,0.0,0.14144736842105263,0.6733161211013794
within,562,11,0,0.0,0.14144736842105263,0.8458290696144104
within,563,7,0,0.0,0.14144736842105263,0.5914931297302246
within,564,7,0,0.0,0.14144736842105263,0.793418288230896
within,565,25,1,0.04,0.14144736842105263,0.7029789686203003
within,566,12,1,0.08333333333333333,0.14144736842105263,0.7375047206878662
within,567,27,1,0.037037037037037035,0.14144736842105263,0.8354792594909668
within,568,22,0,0.0,0.14144736842105263,0.6727474927902222
within,569,9,0,0.0,0.14144736842105263,0.629147469997406
within,570,22,0,0.0,0.14144736842105263,0.7154555320739746
within,571,22,1,0.045454545454545456,0.14144736842105263,0.6038679480552673
within,572,15,0,0.0,0.14144736842105263,0.6019466519355774
within,573,6,0,0.0,0.14144736842105263,0.6856733560562134
within,574,16,0,0.0,0.14144736842105263,0.6777732372283936
within,575,14,0,0.0,0.14144736842105263,0.6830441951751709
within,576,17,4,0.23529411764705882,0.14144736842105263,0.5571750402450562
within,577,19,1,0.05263157894736842,0.14144736842105263,0.7231713533401489
within,578,22,0,0.0,0.14144736842105263,0.5424302816390991
within,579,21,1,0.047619047619047616,0.14144736842105263,0.7539025545120239
within,580,16,1,0.0625,0.14144736842105263,0.7485843896865845
within,581,12,1,0.08333333333333333,0.14144736842105263,0.5776466131210327
within,582,6,0,0.0,0.14144736842105263,0.6336326599121094
within,583,28,0,0.0,0.14144736842105263,0.6577496528625488
within,584,9,1,0.1111111111111111,0.14144736842105263,0.7159706354141235
within,585,17,1,0.058823529411764705,0.14144736842105263,0.6309069395065308
within,586,14,0,0.0,0.14144736842105263,0.746429443359375
within,587,15,0,0.0,0.14144736842105263,0.6607329845428467
within,588,27,2,0.07407407407407407,0.14144736842105263,0.7751325964927673
within,589,14,0,0.0,0.14144736842105263,0.6685656309127808
within,590,12,2,0.16666666666666666,0.14144736842105263,0.5774486064910889
within,591,24,1,0.041666666666666664,0.14144736842105263,0.8612486124038696
within,592,6,0,0.0,0.14144736842105263,0.6497937440872192
within,593,11,0,0.0,0.14144736842105263,0.6749980449676514
within,594,23,1,0.043478260869565216,0.14144736842105263,0.7062622308731079
within,595,25,1,0.04,0.14144736842105263,0.7174690961837769
within,596,22,1,0.045454545454545456,0.14144736842105263,0.6510955095291138
within,597,15,0,0.0,0.14144736842105263,0.7451565861701965
within,598,16,0,0.0,0.14144736842105263,0.8425841331481934
within,599,9,1,0.1111111111111111,0.14144736842105263,0.5199229717254639
within,600,5,1,0.2,0.14144736842105263,0.8449960350990295
within,601,12,1,0.08333333333333333,0.14144736842105263,0.657149612903595
within,602,6,0,0.0,0.14144736842105263,0.7068003416061401
within,603,7,1,0.14285714285714285,0.14144736842105263,0.7696998119354248
within,604,16,2,0.125,0.14144736842105263,0.817233681678772
within,605,7,0,0.0,0.14144736842105263,0.49652189016342163
within,606,20,0,0.0,0.14144736842105263,0.6412786245346069
within,607,13,3,0.23076923076923078,0.14144736842105263,0.5989564657211304
within,608,18,1,0.05555555555555555,0.14144736842105263,0.7034932374954224
within,609,7,0,0.0,0.14144736842105263,0.7170394062995911
within,610,15,0,0.0,0.14144736842105263,0.6728982925415039
within,611,19,0,0.0,0.14144736842105263,0.6048662066459656
within,612,7,0,0.0,0.14144736842105263,0.730153501033783
within,613,24,0,0.0,0.14144736842105263,0.6572591066360474
within,614,20,1,0.05,0.14144736842105263,0.6051946878433228
within,615,19,1,0.05263157894736842,0.14144736842105263,0.5303109884262085
within,616,27,0,0.0,0.14144736842105263,0.8004536628723145
within,617,23,0,0.0,0.14144736842105263,0.5717138648033142
within,618,26,2,0.07692307692307693,0.14144736842105263,0.6945911645889282
within,619,17,3,0.17647058823529413,0.14144736842105263,0.7784576416015625
within,620,8,1,0.125,0.14144736842105263,0.7354834079742432
within,621,22,2,0.09090909090909091,0.14144736842105263,0.7163515090942383
within,622,9,0,0.0,0.14144736842105263,0.6773388385772705
within,623,7,1,0.14285714285714285,0.14144736842105263,0.7993488907814026
within,624,11,0,0.0,0.14144736842105263,0.6925761699676514
within,625,8,1,0.125,0.14144736842105263,0.7180684208869934
within,626,24,0,0.0,0.14144736842105263,0.8295578956604004
within,627,10,0,0.0,0.14144736842105263,0.7380335330963135
within,628,29,1,0.034482758620689655,0.14144736842105263,0.6870428323745728
within,629,30,0,0.0,0.14144736842105263,0.6010243892669678
within,630,20,1,0.05,0.14144736842105263,0.6909981966018677
within,631,20,2,0.1,0.14144736842105263,0.5705017447471619
within,632,8,1,0.125,0.14144736842105263,0.9228975176811218
within,633,8,0,0.0,0.14144736842105263,0.6902706623077393
within,634,13,0,0.0,0.14144736842105263,0.6305038332939148
within,635,9,1,0.1111111111111111,0.14144736842105263,0.9289047122001648
within,636,25,1,0.04,0.14144736842105263,0.6882305145263672
within,637,29,0,0.0,0.14144736842105263,0.6486630439758301
within,638,13,0,0.0,0.14144736842105263,0.5516647696495056
within,639,16,1,0.0625,0.14144736842105263,0.5174006223678589
within,640,19,0,0.0,0.14144736842105263,0.6001133322715759
within,641,23,0,0.0,0.14144736842105263,0.7740421295166016
within,642,16,0,0.0,0.14144736842105263,0.5865868330001831
within,643,10,0,0.0,0.14144736842105263,0.7149794101715088
within,644,18,2,0.1111111111111111,0.14144736842105263,0.7343895435333252
within,645,8,1,0.125,0.14144736842105263,0.7437984943389893
within,646,19,0,0.0,0.14144736842105263,0.577139675617218
within,647,7,4,0.5714285714285714,0.14144736842105263,0.7279294729232788
within,648,28,3,0.10714285714285714,0.14144736842105263,0.7779302597045898
within,649,17,0,0.0,0.14144736842105263,0.6405155658721924
within,650,11,0,0.0,0.14144736842105263,0.5878928899765015
within,651,21,1,0.047619047619047616,0.14144736842105263,0.7759166955947876
within,652,10,1,0.1,0.14144736842105263,0.7354355454444885
within,653,17,1,0.058823529411764705,0.14144736842105263,0.7440917491912842
within,654,24,0,0.0,0.14144736842105263,0.6381169557571411
within,655,30,1,0.03333333333333333,0.14144736842105263,0.6538614630699158
within,656,13,0,0.0,0.14144736842105263,0.6458566784858704
within,657,18,0,0.0,0.14144736842105263,0.6961758136749268
within,658,17,0,0.0,0.14144736842105263,0.6141220331192017
within,659,13,0,0.0,0.14144736842105263,0.7830275297164917
within,660,12,0,0.0,0.14144736842105263,0.671579122543335
within,661,25,2,0.08,0.14144736842105263,0.8141546249389648
within,662,29,0,0.0,0.14144736842105263,0.7013400793075562
within,663,12,0,0.0,0.14144736842105263,0.6496360301971436
within,664,10,1,0.1,0.14144736842105263,0.5890334844589233
within,665,18,0,0.0,0.14144736842105263,0.616757869720459
within,666,19,0,0.0,0.14144736842105263,0.7516158819198608
within,667,5,0,0.0,0.14144736842105263,0.6177506446838379
within,668,7,0,0.0,0.14144736842105263,0.5941323041915894
within,669,30,0,0.0,0.14144736842105263,0.6757678985595703
within,670,6,0,0.0,0.14144736842105263,0.7306281328201294
within,671,14,0,0.0,0.14144736842105263,0.6371231079101562
within,672,14,0,0.0,0.14144736842105263,0.7280169725418091
within,673,22,0,0.0,0.14144736842105263,0.7194708585739136
within,674,23,1,0.043478260869565216,0.14144736842105263,0.616122841835022
within,675,15,0,0.0,0.14144736842105263,0.6976133584976196
within,676,12,2,0.16666666666666666,0.14144736842105263,0.7717503309249878
within,677,16,2,0.125,0.14144736842105263,0.709803581237793
within,678,20,1,0.05,0.14144736842105263,0.9355921149253845
within,679,24,1,0.041666666666666664,0.14144736842105263,0.6641343235969543
within,680,17,2,0.11764705882352941,0.14144736842105263,0.59490966796875
within,681,11,0,0.0,0.14144736842105263,0.6097246408462524
within,682,24,0,0.0,0.14144736842105263,0.5496383905410767
within,683,16,2,0.125,0.14144736842105263,0.7947283983230591
within,684,13,0,0.0,0.14144736842105263,0.6609980463981628
within,685,29,1,0.034482758620689655,0.14144736842105263,1.0149835348129272
within,686,16,0,0.0,0.14144736842105263,0.5871567130088806
within,687,22,1,0.045454545454545456,0.14144736842105263,0.6572573184967041
within,688,23,3,0.13043478260869565,0.14144736842105263,0.7752004265785217
within,689,6,1,0.16666666666666666,0.14144736842105263,0.8067392110824585
within,690,11,0,0.0,0.14144736842105263,0.6189137697219849
within,691,16,0,0.0,0.14144736842105263,0.511661171913147
within,692,19,1,0.05263157894736842,0.14144736842105263,0.6937569379806519
within,693,14,0,0.0,0.14144736842105263,0.6948931217193604
within,694,15,0,0.0,0.14144736842105263,0.6233924031257629
within,695,21,1,0.047619047619047616,0.14144736842105263,0.9453518390655518
within,696,14,0,0.0,0.14144736842105263,0.6364332437515259
within,697,8,0,0.0,0.14144736842105263,0.8805668354034424
within,698,33,0,0.0,0.14144736842105263,0.6114230155944824
within,699,22,1,0.045454545454545456,0.14144736842105263,0.6422736048698425
within,700,10,0,0.0,0.14144736842105263,0.6138383150100708
within,701,15,0,0.0,0.14144736842105263,0.6862258911132812
within,702,8,0,0.0,0.14144736842105263,0.6421489715576172
within,703,24,0,0.0,0.14144736842105263,0.5540052652359009
within,704,25,8,0.32,0.14144736842105263,0.6708484888076782
within,705,19,0,0.0,0.14144736842105263,0.6195149421691895
within,706,16,0,0.0,0.14144736842105263,0.7529637813568115
within,707,19,0,0.0,0.14144736842105263,0.643791139125824
within,708,25,0,0.0,0.14144736842105263,0.8001564741134644
within,709,5,1,0.2,0.14144736842105263,0.653735876083374
within,710,27,0,0.0,0.14144736842105263,0.8249634504318237
within,711,7,0,0.0,0.14144736842105263,0.6196810007095337
within,712,13,0,0.0,0.14144736842105263,0.6099527478218079
within,713,6,0,0.0,0.14144736842105263,0.7768651247024536
within,714,6,0,0.0,0.14144736842105263,0.6399062871932983
within,715,12,0,0.0,0.14144736842105263,0.5585580468177795
within,716,12,0,0.0,0.14144736842105263,0.7371042370796204
within,717,10,1,0.1,0.14144736842105263,0.744281530380249
within,718,19,0,0.0,0.14144736842105263,0.7362790107727051
within,719,14,1,0.07142857142857142,0.14144736842105263,0.5842373371124268
within,720,8,1,0.125,0.14144736842105263,0.771146833896637
within,721,8,0,0.0,0.14144736842105263,0.7779312133789062
within,722,25,1,0.04,0.14144736842105263,0.6631134748458862
within,723,9,0,0.0,0.14144736842105263,0.6851949691772461
within,724,9,0,0.0,0.14144736842105263,0.7155258655548096
within,725,17,0,0.0,0.14144736842105263,0.7581374645233154
within,726,22,2,0.09090909090909091,0.14144736842105263,0.7270444631576538
within,727,17,0,0.0,0.14144736842105263,0.6579538583755493
within,728,7,0,0.0,0.14144736842105263,0.7282116413116455
within,729,14,0,0.0,0.14144736842105263,0.6515443325042725
within,730,9,0,0.0,0.14144736842105263,0.7877983450889587
within,731,12,0,0.0,0.14144736842105263,0.9450169801712036
within,732,17,2,0.11764705882352941,0.14144736842105263,0.8365837931632996
within,733,20,0,0.0,0.14144736842105263,0.5963585376739502
within,734,10,0,0.0,0.14144736842105263,0.7180946469306946
within,735,14,0,0.0,0.14144736842105263,0.750525712966919
within,736,28,0,0.0,0.14144736842105263,0.600794792175293
within,737,9,0,0.0,0.14144736842105263,0.49602603912353516
within,738,27,0,0.0,0.14144736842105263,0.5875180959701538
within,739,18,0,0.0,0.14144736842105263,0.6330872774124146
within,740,22,1,0.045454545454545456,0.14144736842105263,0.6633481979370117
within,741,9,0,0.0,0.14144736842105263,0.6970911026000977
within,742,13,0,0.0,0.14144736842105263,0.51530522108078
within,743,28,2,0.07142857142857142,0.14144736842105263,0.647676944732666
within,744,20,0,0.0,0.14144736842105263,0.6294200420379639
within,745,21,0,0.0,0.14144736842105263,0.7593929767608643
within,746,16,0,0.0,0.14144736842105263,0.6422848701477051
within,747,7,1,0.14285714285714285,0.14144736842105263,0.8393535017967224
within,748,14,2,0.14285714285714285,0.14144736842105263,0.7657272219657898
within,749,8,0,0.0,0.14144736842105263,0.6832808256149292
within,750,31,0,0.0,0.14144736842105263,0.67545086145401
within,751,16,0,0.0,0.14144736842105263,0.5445258617401123
within,752,19,1,0.05263157894736842,0.14144736842105263,0.5149918794631958
within,753,12,0,0.0,0.14144736842105263,0.7757458090782166
within,754,12,1,0.08333333333333333,0.14144736842105263,0.8247030973434448
within,755,6,0,0.0,0.14144736842105263,0.7167642116546631
within,756,21,1,0.047619047619047616,0.14144736842105263,0.6668165922164917
within,757,25,0,0.0,0.14144736842105263,0.541009783744812
within,758,17,0,0.0,0.14144736842105263,0.6157142519950867
within,759,14,0,0.0,0.14144736842105263,0.828689455986023
within,760,16,0,0.0,0.14144736842105263,0.5571166276931763
within,761,9,0,0.0,0.14144736842105263,0.5700098276138306
within,762,8,0,0.0,0.14144736842105263,0.6444995403289795
within,763,5,0,0.0,0.14144736842105263,0.7785598039627075
within,764,13,1,0.07692307692307693,0.14144736842105263,0.7488561868667603
within,765,27,0,0.0,0.14144736842105263,0.6509052515029907
within,766,24,0,0.0,0.14144736842105263,0.6851266622543335
within,767,7,0,0.0,0.14144736842105263,0.5365360975265503
within,768,10,0,0.0,0.14144736842105263,0.5407639741897583
within,769,7,0,0.0,0.14144736842105263,0.55945885181427
within,770,9,0,0.0,0.14144736842105263,0.6798043847084045
within,771,17,2,0.11764705882352941,0.14144736842105263,0.6398823857307434
within,772,10,0,0.0,0.14144736842105263,0.7791304588317871
within,773,13,1,0.07692307692307693,0.14144736842105263,0.6505763530731201
within,774,17,0,0.0,0.14144736842105263,0.5959436893463135
within,775,8,0,0.0,0.14144736842105263,0.6898940801620483
within,776,16,1,0.0625,0.14144736842105263,0.6300507187843323
within,777,13,1,0.07692307692307693,0.14144736842105263,0.8318851590156555
within,778,17,1,0.058823529411764705,0.14144736842105263,0.7668327689170837
within,779,19,0,0.0,0.14144736842105263,0.6085598468780518
within,780,27,1,0.037037037037037035,0.14144736842105263,0.5505006313323975
within,781,14,1,0.07142857142857142,0.14144736842105263,0.6300984621047974
within,782,25,0,0.0,0.14144736842105263,0.633678674697876
within,783,25,2,0.08,0.14144736842105263,0.7716455459594727
within,784,12,0,0.0,0.14144736842105263,0.6723196506500244
within,785,8,0,0.0,0.14144736842105263,0.8518271446228027
within,786,11,1,0.09090909090909091,0.14144736842105263,0.6921880841255188
within,787,10,0,0.0,0.14144736842105263,0.8725959658622742
within,788,8,0,0.0,0.14144736842105263,0.6267307996749878
within,789,7,1,0.14285714285714285,0.14144736842105263,0.7122691869735718
within,790,11,1,0.09090909090909091,0.14144736842105263,0.6203336119651794
within,791,14,0,0.0,0.14144736842105263,0.5492928624153137
within,792,15,0,0.0,0.14144736842105263,0.6281848549842834
within,793,27,2,0.07407407407407407,0.14144736842105263,0.7206955552101135
within,794,25,0,0.0,0.14144736842105263,0.6449407339096069
within,795,15,0,0.0,0.14144736842105263,0.6921629905700684
within,796,21,9,0.42857142857142855,0.14144736842105263,0.5708906650543213
within,797,31,0,0.0,0.14144736842105263,0.6381121873855591
within,798,25,2,0.08,0.14144736842105263,0.723177433013916
within,799,18,0,0.0,0.14144736842105263,0.5807085037231445
within,800,14,0,0.0,0.14144736842105263,0.6808567047119141
within,801,20,0,0.0,0.14144736842105263,0.63558429479599
within,802,11,0,0.0,0.14144736842105263,0.6084683537483215
within,803,26,2,0.07692307692307693,0.14144736842105263,0.6349146962165833
within,804,24,0,0.0,0.14144736842105263,0.6084231734275818
within,805,22,0,0.0,0.14144736842105263,0.6500409841537476
within,806,18,0,0.0,0.14144736842105263,0.7481510043144226
within,807,29,0,0.0,0.14144736842105263,0.775540828704834
within,808,15,1,0.06666666666666667,0.14144736842105263,0.6788370609283447
within,809,29,0,0.0,0.14144736842105263,0.6972318887710571
within,810,21,0,0.0,0.14144736842105263,0.6591383218765259
within,811,22,1,0.045454545454545456,0.14144736842105263,0.7502738237380981
within,812,15,0,0.0,0.14144736842105263,0.7050648927688599
within,813,23,1,0.043478260869565216,0.14144736842105263,0.6979528665542603
within,814,24,0,0.0,0.14144736842105263,0.7323539853096008
within,815,18,0,0.0,0.14144736842105263,0.6538447737693787
within,816,28,2,0.07142857142857142,0.14144736842105263,0.8569024801254272
within,817,16,1,0.0625,0.14144736842105263,0.5954490900039673
within,818,10,0,0.0,0.14144736842105263,0.6396342515945435
within,819,8,0,0.0,0.14144736842105263,0.7536510825157166
within,820,10,0,0.0,0.14144736842105263,0.5828386545181274
within,821,25,0,0.0,0.14144736842105263,0.6125918626785278
within,822,12,0,0.0,0.14144736842105263,0.5816580057144165
within,823,11,0,0.0,0.14144736842105263,0.641056478023529
within,824,16,0,0.0,0.14144736842105263,0.54530930519104
within,825,23,1,0.043478260869565216,0.14144736842105263,0.6797369718551636
within,826,10,0,0.0,0.14144736842105263,0.6489090919494629
within,827,26,0,0.0,0.14144736842105263,0.698846697807312
within,828,16,0,0.0,0.14144736842105263,0.6604126691818237
within,829,14,0,0.0,0.14144736842105263,0.6934257745742798
within,830,21,0,0.0,0.14144736842105263,0.6990535259246826
within,831,12,0,0.0,0.14144736842105263,0.6753172278404236
within,832,29,0,0.0,0.14144736842105263,0.7083239555358887
within,833,27,1,0.037037037037037035,0.14144736842105263,0.7091357707977295
within,834,12,0,0.0,0.14144736842105263,0.6702070236206055
within,835,26,1,0.038461538461538464,0.14144736842105263,0.6119222640991211
within,836,12,0,0.0,0.14144736842105263,0.46749699115753174
within,837,30,1,0.03333333333333333,0.14144736842105263,0.6524327993392944
within,838,17,0,0.0,0.14144736842105263,0.5917289853096008
within,839,28,0,0.0,0.14144736842105263,0.7880260348320007
within,840,18,0,0.0,0.14144736842105263,0.6517661809921265
within,841,9,0,0.0,0.14144736842105263,0.5902145504951477
within,842,15,1,0.06666666666666667,0.14144736842105263,0.5730724334716797
within,843,22,1,0.045454545454545456,0.14144736842105263,0.7236286401748657
within,844,25,2,0.08,0.14144736842105263,0.599506139755249
within,845,20,1,0.05,0.14144736842105263,0.6084884405136108
within,846,14,0,0.0,0.14144736842105263,0.7367516756057739
within,847,24,0,0.0,0.14144736842105263,0.6620535850524902
within,848,12,0,0.0,0.14144736842105263,0.7032790184020996
within,849,17,0,0.0,0.14144736842105263,0.7370210289955139
within,850,28,1,0.03571428571428571,0.14144736842105263,0.6204063892364502
within,851,19,1,0.05263157894736842,0.14144736842105263,0.8454757928848267
within,852,27,1,0.037037037037037035,0.14144736842105263,0.8247146606445312
within,853,20,0,0.0,0.14144736842105263,0.7363177537918091
within,854,22,2,0.09090909090909091,0.14144736842105263,0.7738417387008667
within,855,12,0,0.0,0.14144736842105263,0.5403236746788025
within,856,13,0,0.0,0.14144736842105263,0.694736123085022
within,857,19,0,0.0,0.14144736842105263,0.7351961731910706
within,858,12,0,0.0,0.14144736842105263,0.7440493106842041
within,859,10,0,0.0,0.14144736842105263,0.7135709524154663
within,860,9,1,0.1111111111111111,0.14144736842105263,0.559831976890564
within,861,10,0,0.0,0.14144736842105263,0.5776578187942505
within,862,16,0,0.0,0.14144736842105263,0.5987695455551147
within,863,23,2,0.08695652173913043,0.14144736842105263,0.827006995677948
within,864,14,0,0.0,0.14144736842105263,0.730292797088623
within,865,15,0,0.0,0.14144736842105263,0.5630953907966614
within,866,25,1,0.04,0.14144736842105263,0.712466835975647
within,867,14,1,0.07142857142857142,0.14144736842105263,0.6781680583953857
within,868,9,0,0.0,0.14144736842105263,0.6134379506111145
within,869,10,0,0.0,0.14144736842105263,0.6434475183486938
within,870,21,4,0.19047619047619047,0.14144736842105263,0.8417881727218628
within,871,13,4,0.3076923076923077,0.14144736842105263,0.6603735089302063
within,872,18,0,0.0,0.14144736842105263,0.6798658967018127
within,873,6,0,0.0,0.14144736842105263,0.7298517227172852
within,874,11,0,0.0,0.14144736842105263,0.6332616806030273
within,875,14,0,0.0,0.14144736842105263,0.6037355065345764
within,876,17,0,0.0,0.14144736842105263,0.7438042759895325
within,877,15,1,0.06666666666666667,0.14144736842105263,0.7941727638244629
within,878,23,0,0.0,0.14144736842105263,0.594652533531189
within,879,23,0,0.0,0.14144736842105263,0.6111005544662476
within,880,15,0,0.0,0.14144736842105263,0.7024967670440674
within,881,15,1,0.06666666666666667,0.14144736842105263,0.6581207513809204
within,882,5,0,0.0,0.14144736842105263,0.6294178366661072
within,883,29,2,0.06896551724137931,0.14144736842105263,0.6225448250770569
within,884,17,0,0.0,0.14144736842105263,0.6437883377075195
within,885,23,0,0.0,0.14144736842105263,0.7299733757972717
within,886,22,5,0.22727272727272727,0.14144736842105263,0.6631526947021484
within,887,21,1,0.047619047619047616,0.14144736842105263,0.8329470157623291
within,888,5,0,0.0,0.14144736842105263,0.5206704139709473
