split,idx,lex_pos,lex_neg,polarity_mismatch,polarity_mismatch_dir,irony_prob
within,782,2,0,1,B_sarcasm,0.52246696
within,783,0,1,0,,0.03468503
within,784,0,1,0,,0.37522945
within,785,0,1,0,,0.09621845
within,786,0,1,0,,0.13127896
within,787,0,1,0,,0.20707554
within,788,1,0,1,B_sarcasm,0.74385846
within,789,0,0,0,,0.27458465
within,790,0,0,0,,0.05863166
within,791,0,0,0,,0.15103564
within,792,0,1,0,,0.12083959
within,793,0,1,0,,0.6226587
within,794,1,2,0,,0.1321429
within,795,0,3,0,,0.47379315
within,796,0,2,0,,0.21744634
within,797,2,1,0,,0.16272442
within,798,0,0,0,,0.11697435
within,799,0,2,0,,0.23425713
within,800,1,0,1,B_sarcasm,0.04898879
within,801,0,0,0,,0.06943829
within,802,0,2,0,,0.13820598
within,803,0,1,0,,0.11428599
within,804,0,0,0,,0.028902713
within,805,1,0,1,B_sarcasm,0.1325854
within,806,0,0,0,,0.08570137
within,807,0,2,0,,0.13308275
within,808,0,2,0,,0.30376545
within,809,0,2,0,,0.18741019
within,810,1,0,1,B_sarcasm,0.11998898
within,811,0,1,0,,0.92077637
within,812,0,0,0,,0.8327729
within,813,0,0,0,,0.07002783
within,814,0,0,0,,0.18379448
within,815,1,3,0,,0.7496532
within,816,0,0,0,,0.2208456
within,817,0,1,0,,0.34554034
within,818,0,1,0,,0.116297044
within,819,0,1,0,,0.5721079
within,820,0,0,0,,0.2746096
within,821,1,3,0,,0.39453343
within,822,0,1,0,,0.33037046
within,823,0,2,0,,0.07753003
within,824,0,3,0,,0.08806929
within,825,1,2,0,,0.24832757
within,826,1,0,1,B_sarcasm,0.11721565
within,827,1,1,0,,0.6890062
within,828,2,0,1,B_sarcasm,0.7719222
within,829,0,1,0,,0.35664973
within,830,2,1,0,,0.791455
within,831,0,1,0,,0.23291235
within,832,0,1,0,,0.20844042
within,833,0,0,0,,0.022206264
within,834,0,3,0,,0.19155076
within,835,1,2,0,,0.6750804
within,836,1,0,1,B_sarcasm,0.11516701
within,837,0,0,0,,0.06534995
within,838,0,3,0,,0.091840655
within,839,2,1,0,,0.0539691
within,840,1,1,0,,0.27516547
within,841,0,3,0,,0.3696511
within,842,1,2,0,,0.719398
within,843,0,0,0,,0.3066859
within,844,0,1,0,,0.090269335
within,845,1,0,1,B_sarcasm,0.16794503
within,846,1,1,0,,0.4890465
within,847,0,2,0,,0.50166947
within,848,0,1,0,,0.547545
within,849,0,1,0,,0.35928798
within,850,0,0,0,,0.35247082
within,851,0,3,0,,0.032703858
within,852,1,2,0,,0.93229204
within,853,1,1,0,,0.14039692
within,854,0,1,0,,0.10698336
within,855,0,1,0,,0.08997067
within,856,0,1,0,,0.30980095
within,857,0,0,0,,0.52884036
within,858,1,0,1,B_sarcasm,0.22322321
within,859,0,0,0,,0.5894526
within,860,1,0,1,B_sarcasm,0.11084218
within,861,0,2,0,,0.22103016
within,862,1,2,0,,0.21364142
within,863,1,1,0,,0.5619989
within,864,0,1,0,,0.32190308
within,865,0,1,0,,0.51839215
within,866,0,3,0,,0.8326832
within,867,1,1,0,,0.15572798
within,868,0,1,0,,0.35361466
within,869,1,1,0,,0.23419502
within,870,2,0,1,B_sarcasm,0.91458976
within,871,0,0,0,,0.053470474
within,872,1,2,0,,0.07646999
within,873,1,0,1,B_sarcasm,0.07539722
within,874,0,1,0,,0.06682193
within,875,0,1,0,,0.38103145
within,876,0,1,0,,0.045758743
within,877,0,2,0,,0.5470314
within,878,1,3,0,,0.41630152
within,879,2,5,0,,0.047962967
within,880,1,0,1,B_sarcasm,0.92484266
within,881,0,1,0,,0.088436306
within,882,0,1,0,,0.92658526
within,883,2,0,1,B_sarcasm,0.37196591
within,884,0,2,0,,0.60870457
within,885,0,2,0,,0.05068423
within,886,0,0,0,,0.14689146
within,887,1,0,1,B_sarcasm,0.14727278
within,888,0,0,0,,0.32027277
within,889,0,1,0,,0.74760926
within,890,0,1,0,,0.7557595
within,891,0,1,0,,0.84748447
within,892,0,1,0,,0.040202655
within,893,0,1,0,,0.13607271
within,894,2,2,0,,0.0672469
within,895,0,1,0,,0.090484604
within,896,0,2,0,,0.7088237
within,897,1,1,0,,0.76801693
within,898,0,1,0,,0.1704801
within,899,0,0,0,,0.31060284
within,900,0,0,0,,0.073233135
within,901,0,1,0,,0.239614
within,902,0,0,0,,0.16719216
within,903,3,0,1,B_sarcasm,0.07366414
within,904,0,1,0,,0.04675136
within,905,0,0,0,,0.08826666
within,906,1,0,1,B_sarcasm,0.04789608
within,907,1,1,0,,0.83267426
short,0,1,1,0,,0.46989158
short,1,1,0,0,,0.6245213
short,2,0,1,1,A_joking_complaint,0.14148384
short,3,0,0,0,,0.10127938
short,4,0,0,0,,0.13837427
short,5,0,0,0,,0.09382443
short,6,0,0,0,,0.09780746
short,7,0,3,1,A_joking_complaint,0.24462803
short,8,0,0,0,,0.058611583
short,9,0,0,0,,0.79616266
short,10,0,0,0,,0.09502391
short,11,1,0,0,,0.08324575
short,12,0,0,0,,0.11072082
short,13,2,1,0,,0.047689505
short,14,1,0,0,,0.041055467
short,15,3,0,0,,0.06922377
short,16,2,0,0,,0.7211712
short,17,4,0,0,,0.9734672
short,18,1,0,0,,0.66636735
short,19,2,0,0,,0.9205227
short,20,3,3,0,,0.48253685
short,21,1,1,0,,0.51774997
short,22,0,0,0,,0.09526267
short,23,0,0,0,,0.056739666
short,24,3,0,0,,0.045912616
short,25,1,1,0,,0.66537565
short,26,1,0,0,,0.9702495
short,27,2,0,0,,0.8274627
short,28,1,0,0,,0.09506189
short,29,2,0,0,,0.16880523
short,30,2,0,0,,0.41851068
short,31,2,0,0,,0.8267116
short,32,0,0,0,,0.11168847
short,33,0,0,0,,0.06793619
short,34,1,0,0,,0.70437646
short,35,0,0,0,,0.06936075
short,36,0,0,0,,0.06482012
short,37,2,0,0,,0.72643024
short,38,2,0,0,,0.7110912
short,39,0,1,1,A_joking_complaint,0.11577647
short,40,1,0,0,,0.81739265
short,41,3,0,0,,0.08553344
short,42,2,1,0,,0.6176888
short,43,1,1,0,,0.3823027
short,44,0,1,1,A_joking_complaint,0.13407099
short,45,1,0,0,,0.89208055
short,46,2,1,0,,0.029623114
short,47,2,0,0,,0.017159343
short,48,0,0,0,,0.24819823
short,49,0,3,1,A_joking_complaint,0.057795335
short,50,0,1,1,A_joking_complaint,0.60449934
short,51,0,0,0,,0.07446489
short,52,1,0,0,,0.74380434
short,53,1,3,0,,0.1266496
short,54,2,0,0,,0.11828472
short,55,1,1,0,,0.8755814
short,56,2,0,0,,0.040502746
short,57,0,0,0,,0.087582916
short,58,2,0,0,,0.06424851
short,59,3,0,0,,0.34465182
short,60,0,0,0,,0.83983904
short,61,0,0,0,,0.088179536
short,62,1,0,0,,0.44148543
short,63,0,1,1,A_joking_complaint,0.50425535
short,64,0,1,1,A_joking_complaint,0.22123785
short,65,0,0,0,,0.44756907
short,66,2,0,0,,0.13454324
short,67,1,0,0,,0.80303085
short,68,0,0,0,,0.033326644
short,69,2,0,0,,0.14085494
short,70,0,1,1,A_joking_complaint,0.051214375
short,71,0,0,0,,0.06246432
short,72,1,0,0,,0.10474362
short,73,0,0,0,,0.83682203
short,74,0,0,0,,0.15415518
short,75,0,0,0,,0.48182404
short,76,2,1,0,,0.9282711
short,77,6,2,0,,0.41925645
short,78,0,0,0,,0.29883906
short,79,0,1,1,A_joking_complaint,0.26433253
short,80,1,2,0,,0.042730387
short,81,1,0,0,,0.23001955
short,82,1,0,0,,0.24470703
short,83,0,2,1,A_joking_complaint,0.06969202
short,84,1,0,0,,0.97216076
short,85,2,1,0,,0.08879698
short,86,0,0,0,,0.12837541
short,87,1,2,0,,0.096093014
short,88,0,0,0,,0.09212818
short,89,1,0,0,,0.44530803
short,90,3,0,0,,0.16447346
short,91,0,2,1,A_joking_complaint,0.047757544
short,92,3,0,0,,0.21352156
short,93,0,0,0,,0.22307436
short,94,0,0,0,,0.15034196
short,95,0,1,1,A_joking_complaint,0.2126778
short,96,3,0,0,,0.2232632
short,97,0,0,0,,0.09026957
short,98,1,1,0,,0.0483608
short,99,1,1,0,,0.5083984
short,100,1,0,0,,0.97722965
short,101,3,0,0,,0.14818174
short,102,1,1,0,,0.23697068
short,103,0,0,0,,0.09022005
short,104,2,0,0,,0.039909404
short,105,2,1,0,,0.30036604
short,106,0,0,0,,0.42741773
short,107,2,0,0,,0.049827665
short,108,0,0,0,,0.061206456
short,109,1,0,0,,0.0511714
short,110,0,0,0,,0.7604723
short,111,2,0,0,,0.33525077
short,112,0,0,0,,0.17505027
short,113,3,1,0,,0.5908056
short,114,1,0,0,,0.24651557
short,115,0,0,0,,0.062811375
short,116,0,0,0,,0.18709235
short,117,1,1,0,,0.55431336
short,118,1,1,0,,0.121414535
short,119,0,0,0,,0.1662529
short,120,2,0,0,,0.33444184
short,121,0,0,0,,0.508627
short,122,1,0,0,,0.4112901
short,123,2,0,0,,0.78793585
short,124,1,1,0,,0.048507065
short,125,0,1,1,A_joking_complaint,0.6940304
short,126,1,0,0,,0.4960334
short,127,0,2,1,A_joking_complaint,0.22565116
short,128,2,0,0,,0.4406131
short,129,1,0,0,,0.31728444
short,130,0,1,1,A_joking_complaint,0.28418693
short,131,0,0,0,,0.15814628
short,132,0,0,0,,0.098018594
short,133,0,0,0,,0.09553934
short,134,1,0,0,,0.86764127
short,135,2,0,0,,0.38631573
short,136,0,1,1,A_joking_complaint,0.46116886
short,137,1,0,0,,0.20539238
short,138,1,0,0,,0.28415775
short,139,2,1,0,,0.18351476
short,140,0,1,1,A_joking_complaint,0.05251761
short,141,1,0,0,,0.7316766
short,142,1,0,0,,0.057910126
short,143,1,0,0,,0.09244685
short,144,0,0,0,,0.30932072
short,145,0,0,0,,0.48959816
short,146,1,0,0,,0.6422615
short,147,1,0,0,,0.74427927
short,148,1,2,0,,0.24447177
short,149,1,0,0,,0.5135716
short,150,0,0,0,,0.5508025
short,151,0,0,0,,0.82402116
short,152,0,0,0,,0.69625574
short,153,1,0,0,,0.061486743
short,154,2,1,0,,0.54939693
short,155,2,2,0,,0.14698462
short,156,0,0,0,,0.07332021
short,157,0,0,0,,0.03414737
short,158,0,1,1,A_joking_complaint,0.096756525
short,159,0,0,0,,0.21995242
short,160,1,0,0,,0.055478692
short,161,3,0,0,,0.6984947
short,162,2,0,0,,0.78525066
short,163,1,0,0,,0.45945215
short,164,0,0,0,,0.06282965
short,165,0,0,0,,0.110420056
short,166,1,0,0,,0.6014094
short,167,3,0,0,,0.3645058
short,168,0,0,0,,0.057057925
short,169,2,0,0,,0.052583482
short,170,0,0,0,,0.4396355
short,171,0,0,0,,0.11701808
short,172,2,0,0,,0.41859567
short,173,0,1,1,A_joking_complaint,0.19268003
short,174,0,0,0,,0.08881383
short,175,0,1,1,A_joking_complaint,0.3287876
short,176,1,1,0,,0.18326296
short,177,2,0,0,,0.975606
short,178,3,0,0,,0.32246214
short,179,1,0,0,,0.136634
short,180,0,0,0,,0.11979627
short,181,1,0,0,,0.8069543
short,182,1,0,0,,0.72772944
short,183,0,1,1,A_joking_complaint,0.30069727
short,184,1,0,0,,0.22153619
short,185,1,1,0,,0.67048556
short,186,0,0,0,,0.39624858
short,187,2,0,0,,0.035965443
short,188,0,0,0,,0.04051926
short,189,0,0,0,,0.5468155
short,190,2,0,0,,0.07907029
short,191,2,0,0,,0.8270546
short,192,3,1,0,,0.15034506
short,193,1,0,0,,0.2629481
short,194,0,0,0,,0.023376642
short,195,0,0,0,,0.09265739
short,196,1,0,0,,0.65910214
short,197,3,0,0,,0.35777682
short,198,1,0,0,,0.03745322
short,199,5,0,0,,0.11552575
short,200,2,1,0,,0.48584077
short,201,2,1,0,,0.28177336
short,202,1,1,0,,0.471456
short,203,0,0,0,,0.33701184
short,204,0,0,0,,0.1747742
short,205,0,1,1,A_joking_complaint,0.07127893
short,206,3,1,0,,0.030781649
short,207,0,1,1,A_joking_complaint,0.8761781
short,208,0,0,0,,0.05291539
short,209,2,0,0,,0.7820987
short,210,3,0,0,,0.28077725
short,211,1,0,0,,0.88990927
short,212,0,0,0,,0.10660173
short,213,0,2,1,A_joking_complaint,0.43361196
short,214,2,0,0,,0.43973917
short,215,1,0,0,,0.43119037
short,216,1,0,0,,0.029787228
short,217,5,0,0,,0.1813627
short,218,1,0,0,,0.2785043
short,219,0,0,0,,0.761955
short,220,1,0,0,,0.050115567
short,221,1,2,0,,0.5494384
short,222,0,1,1,A_joking_complaint,0.20363766
short,223,1,0,0,,0.10995987
short,224,1,0,0,,0.19608663
short,225,1,0,0,,0.20721503
short,226,2,0,0,,0.6165997
short,227,1,0,0,,0.23683074
short,228,0,0,0,,0.3714347
short,229,2,1,0,,0.534702
short,230,1,1,0,,0.8921343
short,231,3,0,0,,0.30021903
short,232,0,2,1,A_joking_complaint,0.086848125
short,233,0,0,0,,0.28874388
short,234,0,1,1,A_joking_complaint,0.05816873
short,235,0,0,0,,0.18515967
short,236,2,0,0,,0.14681563
short,237,0,0,0,,0.07584352
short,238,1,0,0,,0.74347526
short,239,1,0,0,,0.324029
short,240,1,0,0,,0.911478
short,241,2,0,0,,0.51424617
short,242,2,0,0,,0.14456661
short,243,0,0,0,,0.95455694
short,244,1,0,0,,0.07922303
short,245,0,0,0,,0.54397917
short,246,2,0,0,,0.3912125
short,247,0,0,0,,0.07207682
short,248,1,0,0,,0.19002168
short,249,2,0,0,,0.5921366
short,250,2,4,0,,0.43895647
short,251,2,0,0,,0.21750729
short,252,0,0,0,,0.06968082
short,253,3,0,0,,0.07675517
short,254,0,1,1,A_joking_complaint,0.06280974
short,255,0,0,0,,0.54760695
short,256,1,0,0,,0.13831335
short,257,1,0,0,,0.67873615
short,258,2,1,0,,0.4074603
short,259,0,0,0,,0.40418845
short,260,0,1,1,A_joking_complaint,0.12902117
short,261,0,0,0,,0.8424009
short,262,0,0,0,,0.066582404
short,263,0,0,0,,0.22419588
short,264,0,2,1,A_joking_complaint,0.24611616
short,265,1,0,0,,0.035800334
short,266,0,1,1,A_joking_complaint,0.8833429
short,267,3,2,0,,0.3645607
short,268,2,1,0,,0.668316
short,269,1,0,0,,0.7964174
short,270,0,0,0,,0.058507282
short,271,0,2,1,A_joking_complaint,0.23583524
short,272,1,0,0,,0.9075349
short,273,1,0,0,,0.7726249
short,274,1,0,0,,0.076975465
short,275,1,0,0,,0.95692694
short,276,0,0,0,,0.067753926
short,277,2,0,0,,0.29372558
short,278,0,1,1,A_joking_complaint,0.23174654
short,279,0,0,0,,0.045476545
short,280,1,0,0,,0.10691473
short,281,1,0,0,,0.049880296
short,282,1,0,0,,0.6126822
short,283,3,0,0,,0.68106395
short,284,2,0,0,,0.064420894
short,285,2,0,0,,0.67665386
short,286,1,0,0,,0.044874724
short,287,1,0,0,,0.15979318
short,288,0,0,0,,0.038601656
short,289,0,0,0,,0.11600218
short,290,1,0,0,,0.15208107
short,291,1,0,0,,0.5635321
short,292,1,0,0,,0.22425601
short,293,0,0,0,,0.14072107
short,294,1,0,0,,0.60971004
short,295,0,1,1,A_joking_complaint,0.24171308
short,296,2,0,0,,0.09850314
short,297,1,0,0,,0.50881493
short,298,1,0,0,,0.8083878
short,299,0,1,1,A_joking_complaint,0.71988904
short,300,0,0,0,,0.07689513
short,301,1,0,0,,0.64344114
short,302,0,2,1,A_joking_complaint,0.5892818
short,303,2,0,0,,0.69556123
short,304,1,0,0,,0.08464036
short,305,4,0,0,,0.025850235
short,306,0,0,0,,0.8017424
short,307,1,0,0,,0.76554334
short,308,2,0,0,,0.9419049
short,309,1,0,0,,0.28399014
short,310,0,0,0,,0.069142565
short,311,6,0,0,,0.11673837
short,312,1,1,0,,0.98301977
short,313,0,0,0,,0.46528742
short,314,2,0,0,,0.35337743
short,315,0,0,0,,0.1061199
short,316,0,2,1,A_joking_complaint,0.89648986
short,317,2,0,0,,0.060218524
short,318,0,0,0,,0.15322588
short,319,3,1,0,,0.15409629
short,320,2,0,0,,0.082947776
short,321,1,0,0,,0.5400769
short,322,0,0,0,,0.07794407
short,323,1,0,0,,0.43308827
short,324,2,0,0,,0.2613417
short,325,1,1,0,,0.39706844
short,326,0,0,0,,0.3875335
short,327,1,0,0,,0.8524367
short,328,0,0,0,,0.42011818
short,329,1,0,0,,0.51070684
short,330,1,1,0,,0.062195275
short,331,3,0,0,,0.09665007
short,332,0,1,1,A_joking_complaint,0.07349548
short,333,0,0,0,,0.16082472
short,334,0,1,1,A_joking_complaint,0.21968128
short,335,2,0,0,,0.07836367
short,336,1,0,0,,0.09891893
short,337,1,0,0,,0.050107785
short,338,1,0,0,,0.34676668
short,339,0,1,1,A_joking_complaint,0.34222493
short,340,0,0,0,,0.27890918
short,341,0,0,0,,0.92672324
short,342,0,2,1,A_joking_complaint,0.24713343
short,343,2,0,0,,0.10342719
short,344,1,0,0,,0.07460362
short,345,1,1,0,,0.22775915
short,346,2,1,0,,0.23530884
short,347,1,0,0,,0.9483639
short,348,2,0,0,,0.71169853
short,349,0,0,0,,0.07200259
short,350,0,0,0,,0.056175806
short,351,3,0,0,,0.22688833
short,352,1,0,0,,0.3208268
short,353,0,0,0,,0.85722286
short,354,3,1,0,,0.030464664
short,355,1,0,0,,0.4025296
short,356,0,0,0,,0.60190463
short,357,0,2,1,A_joking_complaint,0.9477724
short,358,3,1,0,,0.40465802
short,359,1,0,0,,0.054750253
short,360,0,0,0,,0.16846074
short,361,0,0,0,,0.077214286
short,362,0,1,1,A_joking_complaint,0.36204657
short,363,2,0,0,,0.14127094
short,364,0,0,0,,0.13179842
short,365,0,0,0,,0.29004174
short,366,0,0,0,,0.093890026
short,367,0,0,0,,0.7309949
short,368,2,0,0,,0.4061141
short,369,1,1,0,,0.8677558
short,370,1,0,0,,0.4769161
short,371,0,0,0,,0.0985982
short,372,2,0,0,,0.4631566
short,373,0,0,0,,0.0505997
short,374,2,0,0,,0.04003518
short,375,1,0,0,,0.10475775
short,376,1,0,0,,0.5208283
short,377,1,1,0,,0.03798838
short,378,0,1,1,A_joking_complaint,0.29465938
short,379,0,0,0,,0.062604755
short,380,0,0,0,,0.049409118
short,381,2,2,0,,0.04188727
short,382,1,2,0,,0.4092388
short,383,2,0,0,,0.033616565
short,384,1,0,0,,0.73856544
short,385,1,1,0,,0.13989793
short,386,1,1,0,,0.9383075
short,387,1,0,0,,0.84244585
short,388,2,0,0,,0.46186125
short,389,0,0,0,,0.5684335
short,390,0,1,1,A_joking_complaint,0.33984038
short,391,1,0,0,,0.12635925
short,392,1,0,0,,0.16071719
short,393,0,2,1,A_joking_complaint,0.44089422
short,394,1,0,0,,0.32569683
short,395,1,1,0,,0.239443
short,396,0,2,1,A_joking_complaint,0.13371249
short,397,1,1,0,,0.25885126
short,398,1,0,0,,0.84462446
short,399,0,0,0,,0.14400224
short,400,0,0,0,,0.32979125
short,401,0,0,0,,0.6143352
short,402,0,2,1,A_joking_complaint,0.18864886
short,403,0,1,1,A_joking_complaint,0.3200331
short,404,2,0,0,,0.24484596
short,405,2,0,0,,0.8402727
short,406,0,0,0,,0.062888466
short,407,0,0,0,,0.085219115
short,408,2,0,0,,0.8741645
short,409,0,0,0,,0.939171
short,410,1,2,0,,0.12987089
short,411,1,0,0,,0.55122983
short,412,1,1,0,,0.034483857
short,413,0,1,1,A_joking_complaint,0.091972865
short,414,0,1,1,A_joking_complaint,0.26956478
short,415,0,0,0,,0.3888602
short,416,1,0,0,,0.7888424
short,417,4,0,0,,0.23660919
short,418,2,2,0,,0.90335125
short,419,1,1,0,,0.5127937
short,420,0,0,0,,0.09396301
short,421,0,2,1,A_joking_complaint,0.09079764
short,422,1,5,0,,0.15712862
short,423,1,2,0,,0.60365427
short,424,0,1,1,A_joking_complaint,0.075084664
short,425,0,1,1,A_joking_complaint,0.26546302
short,426,0,0,0,,0.5204365
short,427,0,0,0,,0.03804836
short,428,1,0,0,,0.18191272
short,429,1,1,0,,0.7513445
short,430,1,0,0,,0.074057706
short,431,0,0,0,,0.1767606
short,432,1,0,0,,0.8408368
short,433,4,0,0,,0.14506792
short,434,1,0,0,,0.81134164
short,435,1,0,0,,0.9748443
short,436,1,0,0,,0.39386424
short,437,1,1,0,,0.03131728
short,438,0,0,0,,0.80832964
short,439,2,0,0,,0.866748
short,440,1,0,0,,0.96446335
short,441,0,0,0,,0.23338912
short,442,1,2,0,,0.9828523
short,443,2,0,0,,0.31455266
short,444,1,0,0,,0.7449609
short,445,1,0,0,,0.6247259
short,446,1,1,0,,0.10585969
short,447,1,0,0,,0.9088107
short,448,1,1,0,,0.78315616
short,449,2,0,0,,0.21575284
short,450,0,0,0,,0.063269675
short,451,1,1,0,,0.07435919
short,452,0,0,0,,0.061831683
short,453,2,0,0,,0.65446836
short,454,1,0,1,B_sarcasm,0.28036004
short,455,1,0,1,B_sarcasm,0.04904529
short,456,0,0,0,,0.92912203
short,457,0,0,0,,0.33199674
short,458,1,2,0,,0.25970617
short,459,0,1,0,,0.06685304
short,460,0,0,0,,0.074712664
short,461,1,2,0,,0.06845281
short,462,1,0,1,B_sarcasm,0.14839199
short,463,0,2,0,,0.22960953
short,464,0,0,0,,0.24943075
short,465,0,1,0,,0.560873
short,466,0,1,0,,0.055808082
short,467,0,0,0,,0.55310905
short,468,0,1,0,,0.09047342
short,469,0,0,0,,0.022051957
short,470,0,0,0,,0.11454042
short,471,1,1,0,,0.18978567
short,472,1,0,1,B_sarcasm,0.08668841
short,473,0,1,0,,0.77103007
short,474,0,2,0,,0.2342458
short,475,0,1,0,,0.05204442
short,476,0,0,0,,0.5381078
short,477,1,0,1,B_sarcasm,0.26701885
short,478,2,2,0,,0.06826757
short,479,1,4,0,,0.07557366
short,480,0,0,0,,0.5400323
short,481,0,1,0,,0.019840637
short,482,0,0,0,,0.06594102
short,483,0,0,0,,0.35474375
short,484,1,2,0,,0.6078111
short,485,0,2,0,,0.44440857
short,486,1,0,1,B_sarcasm,0.47166118
short,487,1,1,0,,0.050687414
short,488,1,1,0,,0.4754598
short,489,1,1,0,,0.72621304
short,490,0,1,0,,0.25701374
short,491,0,1,0,,0.26703882
short,492,1,2,0,,0.6443833
short,493,1,0,1,B_sarcasm,0.07574136
short,494,1,0,1,B_sarcasm,0.426306
short,495,2,0,1,B_sarcasm,0.18389674
short,496,1,2,0,,0.46943685
short,497,0,0,0,,0.11058479
short,498,1,0,1,B_sarcasm,0.7224718
short,499,1,1,0,,0.31818807
short,500,1,0,1,B_sarcasm,0.44905385
short,501,1,0,1,B_sarcasm,0.64418435
short,502,1,0,1,B_sarcasm,0.09025111
short,503,0,3,0,,0.050292313
short,504,0,1,0,,0.117794186
short,505,0,0,0,,0.13044629
short,506,1,1,0,,0.25029197
short,507,0,0,0,,0.23737875
short,508,1,4,0,,0.279239
short,509,3,0,1,B_sarcasm,0.21028724
short,510,0,1,0,,0.21736571
short,511,1,1,0,,0.65223
short,512,0,2,0,,0.08317963
short,513,0,1,0,,0.40546286
short,514,0,1,0,,0.09904131
short,515,0,1,0,,0.070669375
short,516,0,0,0,,0.05164948
short,517,0,1,0,,0.73418486
short,518,0,1,0,,0.805021
short,519,1,2,0,,0.5464008
short,520,0,1,0,,0.29004174
short,521,0,0,0,,0.20077617
short,522,0,2,0,,0.5404022
short,523,0,2,0,,0.042373437
short,524,0,0,0,,0.029967003
short,525,1,1,0,,0.4764858
short,526,0,2,0,,0.19833015
short,527,1,0,1,B_sarcasm,0.06613819
short,528,1,0,1,B_sarcasm,0.58467907
short,529,1,0,1,B_sarcasm,0.22891925
short,530,0,0,0,,0.2531524
short,531,0,0,0,,0.114043154
short,532,0,0,0,,0.068910144
short,533,2,0,1,B_sarcasm,0.4921573
short,534,0,1,0,,0.24564725
short,535,1,0,1,B_sarcasm,0.23713155
short,536,1,1,0,,0.054812744
short,537,0,4,0,,0.1469221
short,538,1,1,0,,0.89422226
short,539,0,0,0,,0.18527284
short,540,0,0,0,,0.06818681
short,541,1,1,0,,0.10197069
short,542,1,1,0,,0.07807034
short,543,0,1,0,,0.49291912
short,544,0,1,0,,0.058487806
short,545,1,1,0,,0.40389672
short,546,1,0,1,B_sarcasm,0.040559083
short,547,0,1,0,,0.5269029
short,548,1,0,1,B_sarcasm,0.054813907
short,549,1,2,0,,0.95621145
short,550,0,0,0,,0.23103647
short,551,1,0,1,B_sarcasm,0.077045485
short,552,2,0,1,B_sarcasm,0.6681585
short,553,0,1,0,,0.097924076
short,554,0,0,0,,0.21722783
short,555,1,1,0,,0.53942454
short,556,0,0,0,,0.18503246
short,557,0,0,0,,0.3170587
short,558,0,0,0,,0.703266
short,559,0,0,0,,0.23046172
short,560,0,0,0,,0.08224118
short,561,0,1,0,,0.123480044
short,562,0,1,0,,0.78563684
short,563,0,0,0,,0.040338624
short,564,1,0,1,B_sarcasm,0.061856113
short,565,0,0,0,,0.34304813
short,566,0,1,0,,0.3677167
short,567,1,3,0,,0.13541429
short,568,0,1,0,,0.085847825
short,569,0,1,0,,0.0809261
short,570,0,0,0,,0.46398982
short,571,2,1,0,,0.4528789
short,572,0,0,0,,0.6539964
short,573,0,1,0,,0.10489125
short,574,1,2,0,,0.13453884
short,575,1,0,1,B_sarcasm,0.20675002
short,576,0,1,0,,0.45194495
short,577,0,0,0,,0.09668725
short,578,1,0,1,B_sarcasm,0.6226093
short,579,0,0,0,,0.2507475
short,580,1,1,0,,0.14039285
short,581,0,2,0,,0.36765093
short,582,0,0,0,,0.040603988
short,583,2,0,1,B_sarcasm,0.44095024
short,584,3,0,1,B_sarcasm,0.051841665
short,585,0,0,0,,0.09152901
short,586,0,1,0,,0.17744008
short,587,0,1,0,,0.31678507
short,588,0,1,0,,0.7315391
short,589,1,3,0,,0.5400777
short,590,0,0,0,,0.086612366
short,591,1,1,0,,0.30554846
short,592,2,1,0,,0.112088196
short,593,2,0,1,B_sarcasm,0.78679836
short,594,1,0,1,B_sarcasm,0.08277382
short,595,1,0,1,B_sarcasm,0.19067188
short,596,1,1,0,,0.044864696
short,597,0,1,0,,0.12759978
short,598,2,0,1,B_sarcasm,0.24206564
short,599,0,0,0,,0.11238427
short,600,0,0,0,,0.09164779
short,601,0,2,0,,0.45928556
short,602,0,0,0,,0.08614953
short,603,1,0,1,B_sarcasm,0.11331509
short,604,0,0,0,,0.17534277
short,605,2,1,0,,0.18001395
short,606,0,0,0,,0.30141473
short,607,0,0,0,,0.071369536
short,608,0,0,0,,0.13541944
short,609,1,2,0,,0.53061783
short,610,0,1,0,,0.043798286
short,611,0,0,0,,0.044188984
short,612,1,1,0,,0.06924484
short,613,2,2,0,,0.09386784
short,614,2,0,1,B_sarcasm,0.094459035
short,615,0,0,0,,0.0921892
short,616,2,0,1,B_sarcasm,0.9803816
short,617,0,0,0,,0.17274363
short,618,0,1,0,,0.5324757
short,619,0,1,0,,0.30141404
short,620,0,0,0,,0.06750957
short,621,1,0,1,B_sarcasm,0.07521998
short,622,1,1,0,,0.19370273
short,623,0,0,0,,0.17155446
short,624,0,0,0,,0.12531571
short,625,0,0,0,,0.92449796
short,626,0,1,0,,0.08089865
short,627,0,0,0,,0.046197824
short,628,0,1,0,,0.087025926
short,629,1,0,1,B_sarcasm,0.2715882
short,630,0,0,0,,0.032273352
short,631,0,1,0,,0.037103035
short,632,1,3,0,,0.106005244
short,633,0,0,0,,0.4703639
short,634,0,0,0,,0.351596
short,635,3,1,0,,0.17267035
short,636,0,1,0,,0.25900778
short,637,0,0,0,,0.14953025
short,638,0,1,0,,0.074214056
short,639,0,0,0,,0.73511016
short,640,0,1,0,,0.21105511
short,641,1,2,0,,0.22287029
short,642,0,0,0,,0.098759055
short,643,1,0,1,B_sarcasm,0.5082164
short,644,1,0,1,B_sarcasm,0.26006106
short,645,0,0,0,,0.04354335
